station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
4,2026-08-22 05:40:22,0.22,0.40,0.80,24.89,327.67,11.23,71.49,918.4372,-103,3.75,-103.0,3.75
4,2026-08-22 05:50:22,0.24,0.38,0.91,32.15,327.67,10.98,72.39,918.4876,-103,4.50,-103.0,4.5
4,2026-08-22 06:00:22,0.24,0.42,1.14,27.42,327.67,11.07,72.34,918.4862,-102,5.25,-102.0,5.25
4,2026-08-22 06:10:22,0.22,0.41,1.05,32.81,327.67,11.02,72.68,918.5758,-101,5.75,-101.0,5.75
4,2026-08-22 06:20:22,0.22,0.41,1.17,18.92,327.67,11.45,71.88,918.6039,-102,5.00,-102.0,5.0
4,2026-08-22 06:30:22,0.22,0.40,0.59,5.53,327.67,11.51,71.43,918.5422,-102,4.75,-102.0,4.75
4,2026-08-22 06:40:22,0.18,0.33,0.82,26.60,327.67,11.38,71.16,918.5828,-101,5.25,-101.0,5.25
4,2026-08-22 06:50:22,0.19,0.34,0.66,16.42,327.67,11.54,69.78,918.6369,-101,5.50,-101.0,5.5
4,2026-08-22 07:00:22,0.21,0.38,0.91,27.52,327.67,11.64,69.42,918.6550,-101,4.75,-101.0,4.75
4,2026-08-22 07:10:22,0.32,0.55,1.50,29.62,327.67,11.32,71.44,918.7416,-102,5.25,-102.0,5.25
4,2026-08-22 07:20:22,0.32,0.55,6.96,327.67,327.67,10.75,73.28,918.9200,-102,4.75,-102.0,4.75
4,2026-08-22 07:30:22,0.26,0.47,1.02,11.06,327.67,10.44,73.80,919.0069,-102,5.00,-102.0,5.0
4,2026-08-22 07:40:22,0.25,0.41,1.08,17.36,327.67,10.27,73.89,919.0787,-102,4.75,-102.0,4.75
4,2026-08-22 07:50:22,0.29,0.50,0.95,15.31,327.67,10.38,74.33,919.1565,-101,5.75,-101.0,5.75
4,2026-08-22 08:00:22,0.30,0.49,1.05,27.47,327.67,11.03,72.48,919.1594,-101,5.75,-101.0,5.75
4,2026-08-22 08:10:22,0.37,0.61,1.14,10.70,327.67,11.50,71.30,919.1721,-102,4.75,-102.0,4.75
4,2026-08-22 08:20:22,0.41,0.61,1.50,29.62,327.67,11.18,72.19,919.3086,-101,5.75,-101.0,5.75
4,2026-08-22 08:30:22,0.35,0.53,0.91,9.95,327.67,10.49,74.41,919.4346,-101,5.25,-101.0,5.25
4,2026-08-22 08:40:22,0.33,0.50,0.95,19.68,327.67,10.84,73.45,919.5382,-102,4.50,-102.0,4.5
4,2026-08-22 08:50:22,0.35,0.53,0.96,16.94,327.67,11.38,70.38,919.6141,-102,5.00,-102.0,5.0
4,2026-08-22 09:00:22,0.37,0.63,1.17,16.17,327.67,11.20,71.34,919.6892,-101,4.75,-101.0,4.75
4,2026-08-22 09:10:22,0.32,0.58,1.93,24.79,327.67,11.39,70.98,919.7994,-102,5.25,-102.0,5.25
4,2026-08-22 09:20:22,0.26,0.41,1.05,23.90,327.67,11.55,70.26,919.8423,-101,5.75,-101.0,5.75
4,2026-08-22 09:30:22,0.24,0.41,0.89,16.02,327.67,11.97,67.43,919.8170,-101,5.50,-101.0,5.5
4,2026-08-22 09:40:22,0.23,0.38,0.94,11.09,327.67,11.85,67.46,919.7951,-101,5.75,-101.0,5.75
4,2026-08-22 09:50:22,0.19,0.32,0.90,26.50,327.67,11.84,67.34,919.7857,-101,6.00,-101.0,6.0
4,2026-08-22 10:00:22,0.19,0.29,0.39,3.31,327.67,11.88,67.06,919.8003,-101,4.50,-101.0,4.5
4,2026-08-22 10:10:22,0.19,0.32,0.83,22.57,327.67,12.16,65.85,919.7526,-101,5.00,-101.0,5.0
4,2026-08-22 10:20:22,0.17,0.27,0.68,16.54,327.67,12.16,65.30,919.7099,-101,5.25,-101.0,5.25
4,2026-08-22 10:30:22,0.16,0.26,0.74,16.72,327.67,12.48,64.13,919.7259,-101,4.75,-101.0,4.75
4,2026-08-22 10:40:22,0.16,0.27,0.67,23.85,327.67,13.24,61.63,919.7412,-101,5.50,-101.0,5.5
4,2026-08-22 10:50:22,0.13,0.24,1.28,23.27,327.67,15.24,56.76,919.7211,-102,5.50,-102.0,5.5
4,2026-08-22 11:00:22,0.13,0.24,0.50,9.64,327.67,16.84,51.90,919.6243,-102,4.25,-102.0,4.25
4,2026-08-22 11:10:22,0.14,0.24,0.65,16.10,327.67,15.88,54.02,919.5827,-101,5.50,-101.0,5.5
4,2026-08-22 11:20:22,0.12,0.23,0.37,6.76,327.67,17.11,50.44,919.5002,-102,5.50,-102.0,5.5
4,2026-08-22 11:30:22,0.10,0.17,0.57,22.62,327.67,18.24,46.41,919.4050,-102,4.00,-102.0,4.0
4,2026-08-22 11:40:22,0.11,0.20,0.56,16.19,327.67,19.99,43.03,919.3820,-102,4.25,-102.0,4.25
4,2026-08-22 11:50:22,0.09,0.16,0.57,20.99,327.67,20.42,40.71,919.2931,-102,4.25,-102.0,4.25
4,2026-08-22 12:00:22,0.10,0.17,0.51,20.59,327.67,18.60,43.52,919.2907,-101,5.50,-101.0,5.5
4,2026-08-22 12:10:22,0.11,0.17,0.58,29.72,327.67,17.51,46.04,919.2514,-102,5.00,-102.0,5.0
4,2026-08-22 12:20:22,0.12,0.21,0.73,25.26,327.67,16.66,47.98,919.2445,-101,5.00,-101.0,5.0
4,2026-08-22 12:30:22,0.12,0.21,0.66,27.96,327.67,17.46,45.90,919.1747,-102,4.50,-102.0,4.5
4,2026-08-22 12:40:22,0.12,0.20,0.40,6.26,327.67,18.08,43.29,919.1596,-101,5.00,-101.0,5.0
4,2026-08-22 12:50:22,0.11,0.19,0.29,6.14,327.67,18.87,41.43,919.1040,-101,4.00,-101.0,4.0
4,2026-08-22 13:00:22,0.11,0.17,0.44,11.46,327.67,21.02,37.55,919.1076,-101,4.75,-101.0,4.75
4,2026-08-22 13:10:22,0.11,0.21,0.57,16.86,327.67,21.25,36.71,919.0541,-101,4.75,-101.0,4.75
4,2026-08-22 13:20:22,0.11,0.16,0.36,16.53,327.67,21.04,37.27,919.0111,-101,4.25,-101.0,4.25
4,2026-08-22 13:30:22,0.11,0.19,0.53,15.61,327.67,22.32,35.10,918.9047,-100,5.25,-100.0,5.25
4,2026-08-22 13:40:22,0.09,0.16,0.90,24.79,327.67,22.22,35.20,918.8503,-101,5.00,-101.0,5.0
4,2026-08-22 13:50:22,0.08,0.14,0.26,5.25,327.67,24.10,32.42,918.7027,-102,4.00,-102.0,4.0
4,2026-08-22 14:00:22,0.09,0.16,0.45,22.52,327.67,24.85,30.89,918.6196,-102,4.25,-102.0,4.25
4,2026-08-22 14:10:22,0.08,0.14,0.65,21.05,327.67,23.40,33.71,918.4140,-102,5.50,-102.0,5.5
4,2026-08-22 14:20:22,0.10,0.20,0.52,9.89,327.67,22.77,33.76,918.2814,-102,4.00,-102.0,4.0
4,2026-08-22 14:30:22,0.09,0.17,0.57,19.95,327.67,23.39,32.29,918.1252,-101,4.25,-101.0,4.25
4,2026-08-22 14:40:22,0.10,0.17,0.51,9.76,327.67,23.73,30.78,918.0123,-101,5.00,-101.0,5.0
4,2026-08-22 14:50:22,0.09,0.16,0.52,21.80,327.67,24.56,28.99,917.9315,-103,3.50,-103.0,3.5
4,2026-08-22 15:00:22,0.09,0.15,0.47,14.97,327.67,25.40,27.89,917.8235,-101,5.00,-101.0,5.0
4,2026-08-22 15:10:22,0.09,0.19,0.62,18.01,327.67,25.54,27.08,917.7487,-102,4.25,-102.0,4.25
4,2026-08-22 15:20:22,0.09,0.20,0.97,18.85,327.67,26.77,25.85,917.5696,-103,3.50,-103.0,3.5
4,2026-08-22 15:30:22,0.09,0.34,3.15,78.88,327.67,25.77,27.06,917.5082,-102,3.00,-102.0,3.0
4,2026-08-22 15:40:22,0.14,0.73,5.51,105.55,327.67,25.84,25.72,917.3912,-102,3.75,-102.0,3.75
4,2026-08-22 15:50:22,0.64,6.14,33.48,327.67,327.67,25.26,25.53,917.3021,-102,4.25,-102.0,4.25
4,2026-08-22 16:20:22,2.77,29.28,135.02,327.67,327.67,22.96,29.23,917.1160,-103,2.50,-103.0,2.5
4,2026-08-22 16:30:22,6.68,62.30,243.79,327.67,327.67,23.66,27.14,916.9918,-104,2.50,-104.0,2.5
4,2026-08-22 17:00:22,16.91,154.88,327.67,327.67,327.67,24.30,25.08,916.6690,-103,3.25,-103.0,3.25
4,2026-08-22 17:10:22,6.70,60.42,211.77,327.67,327.67,23.36,26.77,916.8181,-102,2.25,-102.0,2.25
4,2026-08-22 17:20:22,15.98,141.32,327.67,327.67,327.67,24.38,23.70,916.6247,-102,3.00,-102.0,3.0
4,2026-08-22 17:30:22,10.99,94.99,321.07,327.67,327.67,24.14,23.42,916.5996,-101,4.25,-101.0,4.25
4,2026-08-22 17:40:22,19.93,180.37,327.67,327.67,327.67,24.05,23.50,916.5426,-101,3.75,-101.0,3.75
4,2026-08-22 17:50:22,22.20,201.40,327.67,327.67,327.67,23.95,23.64,916.5097,-104,3.25,-104.0,3.25
4,2026-08-22 18:00:22,23.59,214.29,327.67,327.67,327.67,23.39,24.17,916.4546,-102,3.00,-102.0,3.0
4,2026-08-22 18:10:22,21.48,191.81,327.67,327.67,327.67,23.13,24.22,916.4409,-102,4.25,-102.0,4.25
4,2026-08-22 18:20:22,23.45,212.77,327.67,327.67,327.67,22.64,24.46,916.4523,-104,2.75,-104.0,2.75
4,2026-08-22 18:30:22,27.21,260.30,327.67,327.67,327.67,22.04,26.30,916.4936,-101,3.50,-101.0,3.5
4,2026-08-22 18:40:22,32.79,327.12,327.67,327.67,327.67,21.59,26.43,916.4937,-103,3.25,-103.0,3.25
4,2026-08-22 18:50:22,24.14,230.41,327.67,327.67,327.67,21.40,26.76,916.5397,-102,3.50,-102.0,3.5
4,2026-08-22 19:00:22,26.46,258.30,327.67,327.67,327.67,20.87,26.92,916.5572,-103,2.50,-103.0,2.5
4,2026-08-22 19:10:22,29.16,288.73,327.67,327.67,327.67,19.49,27.79,916.6230,-104,3.00,-104.0,3.0
4,2026-08-22 19:20:22,25.90,254.58,327.67,327.67,327.67,19.08,29.15,916.7886,-100,5.00,-100.0,5.0
4,2026-08-22 19:30:22,15.87,153.90,327.67,327.67,327.67,18.74,30.92,916.8825,-103,3.00,-103.0,3.0
4,2026-08-22 19:40:22,24.03,240.42,327.67,327.67,327.67,18.41,32.09,916.8749,-100,4.50,-100.0,4.5
4,2026-08-22 19:50:22,20.68,211.20,327.67,327.67,327.67,18.10,33.06,916.9850,-102,4.00,-102.0,4.0
4,2026-08-22 20:10:22,6.52,61.43,264.13,327.67,327.67,17.42,35.11,917.3342,-103,2.75,-103.0,2.75
4,2026-08-22 20:20:22,4.47,41.97,177.04,327.67,327.67,16.95,36.24,917.4967,-103,2.75,-103.0,2.75
4,2026-08-22 20:30:22,1.45,12.39,55.42,327.67,327.67,16.59,37.63,917.6518,-103,3.00,-103.0,3.0
4,2026-08-22 20:40:22,2.74,26.99,119.18,327.67,327.67,16.57,37.85,917.8576,-102,3.75,-102.0,3.75
4,2026-08-22 20:50:22,2.42,22.14,98.33,327.67,327.67,16.13,38.53,917.9054,-102,4.50,-102.0,4.5
4,2026-08-22 21:00:22,4.31,42.18,185.09,327.67,327.67,15.50,39.70,917.9757,-102,3.75,-102.0,3.75
4,2026-08-22 21:10:22,6.06,63.22,275.79,327.67,327.67,15.02,41.59,917.9653,-102,3.25,-102.0,3.25
4,2026-08-22 21:20:22,6.55,68.86,310.90,327.67,327.67,14.76,42.50,918.0577,-103,3.50,-103.0,3.5
4,2026-08-22 21:30:22,4.71,48.48,208.40,327.67,327.67,14.61,43.21,918.1789,-102,3.75,-102.0,3.75
4,2026-08-22 21:40:22,3.53,36.30,165.78,327.67,327.67,14.60,43.52,918.2452,-102,4.25,-102.0,4.25
4,2026-08-22 21:50:22,4.53,48.47,220.15,327.67,327.67,14.15,44.81,918.2096,-102,4.25,-102.0,4.25
4,2026-08-22 22:00:22,3.11,31.28,146.81,327.67,327.67,13.85,45.49,918.2537,-102,3.50,-102.0,3.5
4,2026-08-22 22:10:22,9.44,108.99,327.67,327.67,327.67,13.71,45.79,918.2987,-102,3.75,-102.0,3.75
4,2026-08-22 22:20:22,10.06,118.53,327.67,327.67,327.67,13.61,46.19,918.4281,-103,3.25,-103.0,3.25
4,2026-08-22 22:30:22,11.54,137.62,327.67,327.67,327.67,13.54,46.48,918.4518,-103,3.25,-103.0,3.25
4,2026-08-22 22:40:22,5.78,65.12,327.67,327.67,327.67,13.21,47.52,918.5456,-103,3.75,-103.0,3.75
4,2026-08-22 22:50:22,6.78,78.55,327.67,327.67,327.67,12.99,48.39,918.5675,-103,3.75,-103.0,3.75
4,2026-08-22 23:00:22,8.00,93.38,327.67,327.67,327.67,12.88,48.69,918.6605,-103,4.50,-103.0,4.5
4,2026-08-22 23:10:22,4.77,56.22,278.94,327.67,327.67,12.63,49.62,918.7360,-102,4.25,-102.0,4.25
4,2026-08-22 23:20:22,6.10,74.42,327.67,327.67,327.67,12.43,50.58,918.8558,-101,3.75,-101.0,3.75
4,2026-08-22 23:30:22,3.29,36.23,188.47,327.67,327.67,12.46,50.38,918.9527,-102,5.25,-102.0,5.25
4,2026-08-22 23:40:22,1.96,19.00,91.45,327.67,327.67,12.39,49.98,919.0450,-101,4.75,-101.0,4.75
4,2026-08-22 23:50:22,1.66,15.21,81.52,327.67,327.67,12.35,50.09,919.0914,-102,4.00,-102.0,4.0
4,2026-08-23 00:00:22,0.69,4.18,16.95,168.30,327.67,12.58,49.53,919.0930,-101,5.00,-101.0,5.0
4,2026-08-23 00:10:22,2.02,20.04,96.19,327.67,327.67,12.42,49.51,919.0674,-103,3.75,-103.0,3.75
4,2026-08-23 00:20:22,4.97,60.09,309.24,327.67,327.67,12.03,50.90,919.0683,-102,4.50,-102.0,4.5
4,2026-08-23 00:30:22,1.23,11.02,55.27,327.67,327.67,11.98,51.32,919.1795,-102,5.50,-102.0,5.5
4,2026-08-23 00:40:22,2.15,23.02,113.63,327.67,327.67,11.85,51.16,919.1987,-102,4.75,-102.0,4.75
4,2026-08-23 00:50:22,3.07,35.41,179.74,327.67,327.67,11.56,52.23,919.2878,-102,4.50,-102.0,4.5
4,2026-08-23 01:00:22,0.90,6.63,37.50,327.67,327.67,11.79,51.56,919.3755,-102,4.25,-102.0,4.25
4,2026-08-23 01:10:22,1.37,13.01,64.68,327.67,327.67,11.90,51.59,919.3958,-101,5.50,-101.0,5.5
4,2026-08-23 01:20:22,4.63,56.31,297.85,327.67,327.67,11.48,52.69,919.4784,-101,5.75,-101.0,5.75
4,2026-08-23 01:30:22,4.47,54.76,276.32,327.67,327.67,11.30,53.48,919.6270,-101,4.25,-101.0,4.25
4,2026-08-23 01:40:22,2.35,26.14,144.40,327.67,327.67,11.45,53.16,919.7078,-102,5.25,-102.0,5.25
4,2026-08-23 01:50:22,2.93,32.85,168.21,327.67,327.67,11.50,53.07,919.7562,-101,5.00,-101.0,5.0
4,2026-08-23 02:00:22,1.38,12.62,60.36,285.95,327.67,11.58,52.78,919.8505,-101,5.25,-101.0,5.25
4,2026-08-23 02:10:22,0.85,5.61,25.43,302.07,327.67,11.30,53.88,919.9601,-102,4.25,-102.0,4.25
4,2026-08-23 02:20:22,0.83,5.22,24.08,233.78,327.67,11.41,53.76,920.0359,-101,5.50,-101.0,5.5
4,2026-08-23 02:30:22,0.87,5.79,25.24,269.55,327.67,11.59,53.64,919.9902,-101,5.25,-101.0,5.25
4,2026-08-23 02:40:22,0.47,1.07,3.44,87.59,327.67,11.85,53.11,920.0336,-101,4.50,-101.0,4.5
4,2026-08-23 02:50:22,0.63,2.64,12.47,327.67,327.67,11.63,53.44,920.0615,-101,5.75,-101.0,5.75
4,2026-08-23 03:10:22,0.44,0.67,1.28,14.10,327.67,10.61,57.85,920.2017,-101,5.25,-101.0,5.25
4,2026-08-23 03:20:22,0.83,5.85,28.41,182.13,327.67,11.31,55.13,920.0986,-102,4.75,-102.0,4.75
4,2026-08-23 03:30:22,0.46,1.04,3.82,101.94,327.67,10.85,56.98,920.1450,-101,4.00,-101.0,4.0
4,2026-08-23 03:40:22,0.45,0.99,3.04,36.80,327.67,10.66,57.47,920.1488,-102,4.25,-102.0,4.25
4,2026-08-23 03:50:22,0.40,0.60,1.17,14.00,327.67,10.57,57.90,920.1863,-103,3.50,-103.0,3.5
4,2026-08-23 04:00:22,0.44,0.80,1.91,22.32,327.67,11.29,55.37,920.1330,-102,5.00,-102.0,5.0
4,2026-08-23 04:10:22,0.45,0.65,1.06,16.66,327.67,10.12,59.49,920.2663,-101,4.00,-101.0,4.0
4,2026-08-23 04:20:22,0.43,0.69,1.29,21.50,327.67,10.43,58.10,920.3731,-102,4.50,-102.0,4.5
4,2026-08-23 04:30:22,0.43,0.69,1.99,30.03,327.67,10.44,57.45,920.3886,-102,4.25,-102.0,4.25
4,2026-08-23 04:40:22,0.46,0.89,1.72,34.86,327.67,10.80,56.35,920.3861,-101,3.75,-101.0,3.75
4,2026-08-23 04:50:22,0.59,2.99,13.48,207.14,327.67,11.04,55.51,920.4300,-101,4.50,-101.0,4.5
4,2026-08-23 05:00:22,0.45,0.63,1.28,22.90,327.67,10.97,55.80,920.5353,-101,3.75,-101.0,3.75
4,2026-08-23 05:10:22,0.42,0.67,1.37,30.65,327.67,10.98,55.02,920.5293,-101,4.50,-101.0,4.5
4,2026-08-23 05:20:22,0.46,0.73,1.41,11.00,327.67,10.70,56.91,920.6427,-102,5.00,-102.0,5.0
4,2026-08-23 05:30:22,0.45,0.66,1.14,23.41,327.67,9.31,61.96,920.7352,-102,4.50,-102.0,4.5
4,2026-08-23 05:40:22,0.43,0.68,0.98,7.01,327.67,9.48,61.64,920.7629,-102,4.75,-102.0,4.75
4,2026-08-23 05:50:22,0.46,0.67,1.20,24.01,327.67,9.69,61.42,920.8484,-102,4.50,-102.0,4.5
4,2026-08-23 06:00:22,0.49,0.70,1.33,10.49,327.67,9.06,63.60,920.9025,-101,4.75,-101.0,4.75
4,2026-08-23 06:10:22,0.49,0.76,1.37,16.85,327.67,9.17,63.72,920.9178,-102,5.00,-102.0,5.0
4,2026-08-23 06:20:22,0.49,0.74,1.03,6.95,327.67,9.38,63.56,921.0373,-102,4.00,-102.0,4.0
4,2026-08-23 06:30:22,0.46,0.66,1.45,27.06,327.67,9.34,62.63,921.1036,-102,5.00,-102.0,5.0
4,2026-08-23 06:40:22,0.46,0.67,1.41,16.58,327.67,10.07,59.65,921.1421,-102,5.25,-102.0,5.25
4,2026-08-23 06:50:22,0.49,0.72,1.72,27.49,327.67,9.45,63.35,921.2424,-102,5.00,-102.0,5.0
4,2026-08-23 07:00:22,0.48,0.72,1.17,16.86,327.67,9.52,61.98,921.2970,-102,4.50,-102.0,4.5
4,2026-08-23 07:10:22,0.52,0.83,1.58,30.74,327.67,9.65,62.98,921.3939,-102,5.00,-102.0,5.0
4,2026-08-23 07:20:22,0.51,0.80,2.20,28.04,327.67,9.64,63.10,921.4441,-102,5.25,-102.0,5.25
4,2026-08-23 07:30:22,0.49,0.75,1.20,26.07,327.67,9.70,62.41,921.5047,-102,5.25,-102.0,5.25
4,2026-08-23 07:40:22,0.50,0.76,1.12,10.81,327.67,9.73,61.86,921.5569,-101,5.25,-101.0,5.25
4,2026-08-23 07:50:22,0.46,0.70,1.22,15.38,327.67,9.81,61.78,921.6229,-101,4.75,-101.0,4.75
4,2026-08-23 08:00:22,0.47,0.67,1.07,10.90,327.67,9.93,61.55,921.6811,-101,4.75,-101.0,4.75
4,2026-08-23 08:10:22,0.49,0.72,1.35,16.60,327.67,9.86,61.74,921.7562,-101,5.25,-101.0,5.25
4,2026-08-23 08:20:22,0.48,0.73,1.44,22.62,327.67,9.89,61.72,921.8259,-101,5.50,-101.0,5.5
4,2026-08-23 08:30:22,0.48,0.71,1.07,12.13,327.67,9.97,61.44,921.8550,-101,5.25,-101.0,5.25
4,2026-08-23 08:40:22,0.49,0.72,1.12,16.24,327.67,10.28,61.23,921.8869,-101,5.00,-101.0,5.0
4,2026-08-23 08:50:22,0.49,0.68,0.91,10.31,327.67,10.39,60.78,921.9183,-101,5.75,-101.0,5.75
4,2026-08-23 09:00:22,0.45,0.65,1.03,10.49,327.67,11.14,57.08,921.9133,-101,5.75,-101.0,5.75
4,2026-08-23 09:10:22,0.42,0.62,0.90,6.08,327.67,11.92,54.26,921.9186,-101,5.00,-101.0,5.0
4,2026-08-23 09:20:22,0.44,0.65,0.99,25.07,327.67,12.09,53.44,921.9198,-101,5.50,-101.0,5.5
4,2026-08-23 09:30:22,0.46,0.66,0.87,10.33,327.67,11.57,54.94,921.9836,-100,5.50,-100.0,5.5
4,2026-08-23 09:40:22,0.41,0.62,0.97,15.62,327.67,11.32,55.64,922.0056,-101,5.25,-101.0,5.25
4,2026-08-23 09:50:22,0.40,0.56,0.88,26.30,327.67,11.32,55.95,922.0826,-101,5.25,-101.0,5.25
4,2026-08-23 10:00:22,0.45,0.79,1.45,38.87,327.67,11.11,57.20,922.1786,-101,5.50,-101.0,5.5
4,2026-08-23 10:10:22,0.42,0.59,0.90,10.20,327.67,11.39,55.97,922.2188,-100,5.50,-100.0,5.5
4,2026-08-23 10:20:22,0.41,0.57,0.70,5.98,327.67,12.06,54.34,922.2620,-101,5.25,-101.0,5.25
4,2026-08-23 10:30:22,0.44,0.64,1.16,16.13,327.67,12.53,52.48,922.3032,-101,5.75,-101.0,5.75
4,2026-08-23 10:40:22,0.41,0.61,1.36,22.22,327.67,12.68,51.62,922.4079,-101,5.25,-101.0,5.25
4,2026-08-23 10:50:22,0.39,0.57,0.89,21.72,327.67,12.76,51.53,922.4805,-101,5.25,-101.0,5.25
4,2026-08-23 11:00:22,0.39,0.58,0.87,16.31,327.67,12.48,52.24,922.5089,-100,5.50,-100.0,5.5
4,2026-08-23 11:10:22,0.39,0.62,1.09,16.84,327.67,12.92,51.10,922.4913,-100,5.75,-100.0,5.75
4,2026-08-23 11:20:22,0.38,0.54,1.14,22.53,327.67,13.34,50.03,922.4866,-101,5.75,-101.0,5.75
4,2026-08-23 11:30:22,0.37,0.54,1.05,21.33,327.67,14.01,48.47,922.5043,-101,5.25,-101.0,5.25
4,2026-08-23 11:40:22,0.35,0.54,0.95,15.20,327.67,14.47,47.38,922.5039,-101,5.00,-101.0,5.0
4,2026-08-23 11:50:22,0.35,0.52,0.96,23.04,327.67,15.10,45.49,922.4887,-101,5.25,-101.0,5.25
4,2026-08-23 12:00:22,0.34,0.49,0.72,6.16,327.67,15.41,44.47,922.5078,-101,4.75,-101.0,4.75
4,2026-08-23 12:10:22,0.36,0.56,1.03,15.90,327.67,15.61,43.94,922.5189,-101,5.00,-101.0,5.0
4,2026-08-23 12:20:22,0.33,0.52,1.06,25.73,327.67,15.37,44.31,922.5597,-101,5.25,-101.0,5.25
4,2026-08-23 12:30:22,0.33,0.47,0.58,3.49,327.67,15.99,43.53,922.5245,-101,4.75,-101.0,4.75
4,2026-08-23 12:40:22,0.29,0.45,1.43,26.34,327.67,17.72,39.88,922.5169,-102,4.50,-102.0,4.5
4,2026-08-23 12:50:22,0.26,0.41,0.93,18.72,327.67,19.97,36.46,922.5338,-102,5.25,-102.0,5.25
4,2026-08-23 13:00:22,0.27,0.41,1.10,25.74,327.67,21.22,34.51,922.5010,-101,5.00,-101.0,5.0
4,2026-08-23 13:10:22,0.27,0.46,1.70,23.15,327.67,22.38,32.42,922.4509,-102,4.00,-102.0,4.0
4,2026-08-23 13:20:22,0.26,0.47,1.63,26.06,327.67,22.98,30.92,922.4442,-102,4.00,-102.0,4.0
4,2026-08-23 13:30:22,0.27,0.47,1.40,22.64,327.67,22.16,31.75,922.4054,-102,4.50,-102.0,4.5
4,2026-08-23 13:40:22,0.27,0.44,1.37,27.59,327.67,20.95,34.02,922.4205,-102,4.25,-102.0,4.25
4,2026-08-23 13:50:22,0.29,0.43,1.23,41.43,327.67,19.83,37.52,922.4271,-101,4.75,-101.0,4.75
4,2026-08-23 14:00:22,0.38,1.40,6.09,240.53,327.67,18.68,41.17,922.4718,-103,4.50,-103.0,4.5
4,2026-08-23 14:10:22,0.39,1.68,11.48,271.84,327.67,17.90,44.97,922.4876,-104,2.25,-104.0,2.25
4,2026-08-23 14:20:22,0.44,2.10,15.70,327.67,327.67,16.94,47.92,922.5253,-104,2.75,-104.0,2.75
4,2026-08-23 14:30:22,0.90,7.99,48.73,327.67,327.67,16.77,50.34,922.4478,-102,3.50,-102.0,3.5
4,2026-08-23 14:40:22,1.46,16.29,101.31,327.67,327.67,17.20,49.06,922.3784,-102,4.50,-102.0,4.5
4,2026-08-23 14:50:22,1.95,24.12,187.85,327.67,327.67,16.60,49.69,922.3401,-102,4.50,-102.0,4.5
4,2026-08-23 15:00:22,0.62,3.00,16.01,226.71,327.67,18.01,44.10,922.4372,-101,5.25,-101.0,5.25
4,2026-08-23 15:10:22,1.01,7.67,39.36,327.67,327.67,18.36,43.64,922.5414,-101,4.75,-101.0,4.75
4,2026-08-23 15:20:22,2.39,25.06,141.28,327.67,327.67,18.77,42.99,922.4917,-103,3.50,-103.0,3.5
4,2026-08-23 15:30:22,2.12,20.87,121.44,327.67,327.67,18.53,43.64,922.5494,-102,3.25,-102.0,3.25
4,2026-08-23 15:40:22,0.74,3.54,17.48,300.67,327.67,17.72,48.12,922.5838,-101,4.00,-101.0,4.0
4,2026-08-23 15:50:22,0.83,5.61,36.51,327.67,327.67,15.80,51.59,922.6694,-102,4.25,-102.0,4.25
4,2026-08-23 16:00:22,3.04,36.32,236.68,327.67,327.67,16.10,50.97,922.6384,-102,5.00,-102.0,5.0
4,2026-08-23 16:10:22,1.95,19.59,116.07,327.67,327.67,16.07,51.63,922.7532,-103,3.25,-103.0,3.25
4,2026-08-23 16:20:22,1.18,11.32,73.36,327.67,327.67,16.01,52.84,922.8711,-103,2.75,-103.0,2.75
4,2026-08-23 16:30:22,0.68,4.67,35.28,327.67,327.67,16.25,51.80,923.0691,-102,3.50,-102.0,3.5
4,2026-08-23 16:40:22,0.48,1.97,11.56,261.85,327.67,15.97,51.25,923.1824,-102,4.50,-102.0,4.5
4,2026-08-23 16:50:22,0.42,0.85,4.06,28.69,327.67,15.02,53.72,923.2446,-102,3.50,-102.0,3.5
4,2026-08-23 17:00:22,0.43,0.66,2.13,21.15,327.67,14.58,56.49,923.4096,-102,4.50,-102.0,4.5
4,2026-08-23 17:10:22,0.43,0.73,2.88,28.39,327.67,14.46,56.85,923.5024,-102,4.00,-102.0,4.0
4,2026-08-23 17:20:22,0.44,0.82,2.84,28.16,327.67,14.90,57.32,923.5365,-102,5.00,-102.0,5.0
4,2026-08-23 17:30:22,0.47,0.81,3.32,27.17,327.67,15.17,57.82,923.5903,-103,4.25,-103.0,4.25
4,2026-08-23 17:40:22,0.49,0.96,4.25,47.41,327.67,15.08,57.96,923.6782,-102,4.75,-102.0,4.75
4,2026-08-23 17:50:22,0.51,0.99,4.95,59.77,327.67,15.08,57.71,923.7268,-103,4.25,-103.0,4.25
4,2026-08-23 18:00:22,0.50,0.92,8.85,327.67,327.67,14.73,59.44,923.8064,-102,5.00,-102.0,5.0
4,2026-08-23 18:10:22,0.50,0.87,2.23,27.82,327.67,14.92,58.63,923.7940,-102,4.75,-102.0,4.75
4,2026-08-23 18:20:22,0.45,0.69,2.15,23.50,327.67,15.50,56.68,923.8283,-102,4.50,-102.0,4.5
4,2026-08-23 18:30:22,0.49,0.84,2.84,62.77,327.67,15.48,56.17,923.8625,-102,4.75,-102.0,4.75
4,2026-08-23 18:40:22,0.48,0.76,1.73,26.27,327.67,15.26,56.89,923.8077,-103,4.50,-103.0,4.5
