station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
4,2026-08-12 10:10:25,0.90,1.25,3.58,22.24,327.67,17.99,48.66,935.5514,-100,5.50,-100.0,5.5
4,2026-08-12 10:20:25,0.86,1.18,2.56,18.51,327.67,19.15,46.21,935.4908,-100,5.75,-100.0,5.75
4,2026-08-12 10:30:25,0.86,1.23,2.57,18.57,327.67,19.79,45.02,935.4924,-100,5.50,-100.0,5.5
4,2026-08-12 10:40:25,0.88,1.27,3.02,24.78,327.67,19.89,45.16,935.5051,-101,4.00,-101.0,4.0
4,2026-08-12 10:50:25,0.84,1.20,3.02,25.48,327.67,19.72,43.86,935.5462,-101,4.50,-101.0,4.5
4,2026-08-12 11:00:25,0.82,1.18,2.94,32.21,327.67,22.02,37.76,935.4923,-101,4.25,-101.0,4.25
4,2026-08-12 11:10:25,0.84,1.14,2.09,22.74,327.67,22.10,37.94,935.5578,-101,5.25,-101.0,5.25
4,2026-08-12 11:20:25,0.85,1.18,2.57,28.54,327.67,21.40,39.88,935.5335,-101,4.75,-101.0,4.75
4,2026-08-12 11:30:25,0.81,1.16,2.27,20.45,327.67,23.05,36.24,935.4261,-102,4.25,-102.0,4.25
4,2026-08-12 11:40:25,0.82,1.18,2.60,21.93,327.67,23.36,35.73,935.3308,-101,5.75,-101.0,5.75
4,2026-08-12 11:50:25,0.81,1.11,2.44,31.12,327.67,24.05,34.89,935.2559,-101,5.75,-101.0,5.75
4,2026-08-12 12:00:25,0.79,1.08,2.19,21.06,327.67,24.43,33.78,935.2264,-100,6.00,-100.0,6.0
4,2026-08-12 12:10:25,0.79,1.08,2.09,24.19,327.67,24.33,33.48,935.2206,-101,5.50,-101.0,5.5
4,2026-08-12 12:20:25,0.76,1.07,2.76,24.26,327.67,24.31,33.64,935.1843,-101,5.00,-101.0,5.0
4,2026-08-12 12:30:25,0.78,1.08,2.12,22.25,327.67,24.32,34.27,935.1207,-101,5.50,-101.0,5.5
4,2026-08-12 12:40:25,0.74,0.98,1.89,23.52,327.67,24.82,33.40,935.0867,-100,5.25,-100.0,5.25
4,2026-08-12 12:50:25,0.77,1.04,2.17,22.37,327.67,25.00,32.76,935.0653,-100,5.75,-100.0,5.75
4,2026-08-12 13:00:25,0.76,1.02,1.85,18.95,327.67,24.87,32.56,935.0408,-101,4.75,-101.0,4.75
4,2026-08-12 13:10:25,0.73,0.97,2.03,22.38,327.67,25.43,31.68,935.0515,-100,5.50,-100.0,5.5
4,2026-08-12 13:20:25,0.76,1.01,2.21,31.17,327.67,25.57,31.21,934.9972,-101,5.00,-101.0,5.0
4,2026-08-12 13:30:25,0.75,1.01,2.50,29.60,327.67,26.16,30.33,934.9534,-100,5.25,-100.0,5.25
4,2026-08-12 13:40:25,0.75,1.00,1.94,19.97,327.67,26.58,29.33,934.8755,-100,4.50,-100.0,4.5
4,2026-08-12 13:50:25,0.73,0.96,1.56,24.66,327.67,26.22,29.81,934.8266,-102,4.75,-102.0,4.75
4,2026-08-12 14:00:25,0.73,0.96,1.55,13.44,327.67,26.41,29.78,934.7948,-101,5.00,-101.0,5.0
4,2026-08-12 14:10:25,0.74,0.95,2.03,26.70,327.67,26.89,29.01,934.6860,-101,4.50,-101.0,4.5
4,2026-08-12 14:20:25,0.70,0.91,1.74,23.46,327.67,27.81,27.59,934.5935,-101,5.25,-101.0,5.25
4,2026-08-12 14:30:25,0.71,0.92,1.95,24.88,327.67,27.90,26.76,934.5115,-101,5.50,-101.0,5.5
4,2026-08-12 14:40:25,0.70,0.91,1.99,25.09,327.67,28.18,26.26,934.5174,-100,5.75,-100.0,5.75
4,2026-08-12 14:50:25,0.72,0.93,1.74,13.95,327.67,27.95,27.10,934.4402,-101,5.00,-101.0,5.0
4,2026-08-12 15:00:25,0.72,0.96,1.94,31.78,327.67,27.23,28.42,934.4113,-100,5.75,-100.0,5.75
4,2026-08-12 15:10:25,0.73,0.93,1.81,23.04,327.67,29.16,25.71,934.3302,-102,4.50,-102.0,4.5
4,2026-08-12 15:20:25,0.70,0.91,1.80,22.88,327.67,29.68,24.83,934.2277,-101,5.25,-101.0,5.25
4,2026-08-12 15:30:25,0.70,0.92,1.82,13.09,327.67,29.16,25.33,934.2487,-101,5.00,-101.0,5.0
4,2026-08-12 15:40:25,0.70,0.90,1.71,19.59,327.67,30.66,23.58,934.1736,-101,5.00,-101.0,5.0
4,2026-08-12 15:50:25,0.69,0.89,1.70,21.22,327.67,30.36,24.02,934.0682,-102,4.75,-102.0,4.75
4,2026-08-12 16:00:25,0.70,0.86,1.29,13.54,327.67,31.06,22.44,934.0028,-101,4.75,-101.0,4.75
4,2026-08-12 16:10:25,0.73,0.94,2.06,21.58,327.67,30.44,22.74,933.9544,-103,3.50,-103.0,3.5
4,2026-08-12 16:20:25,0.72,0.90,1.46,16.48,327.67,32.03,20.82,933.8949,-102,4.00,-102.0,4.0
4,2026-08-12 16:30:25,0.73,0.93,1.55,28.70,327.67,32.53,20.18,933.8374,-102,4.25,-102.0,4.25
4,2026-08-12 16:40:25,0.72,0.84,1.61,23.51,327.67,32.98,19.63,933.7983,-103,3.50,-103.0,3.5
4,2026-08-12 16:50:25,0.70,0.91,1.89,25.85,327.67,34.43,18.27,933.7659,-100,4.00,-100.0,4.0
4,2026-08-12 17:10:25,1.54,8.10,39.71,327.67,327.67,30.98,22.61,933.7127,-104,2.25,-104.0,2.25
4,2026-08-12 17:20:25,1.03,2.95,12.37,241.33,327.67,30.42,23.65,933.6832,-104,3.50,-104.0,3.5
4,2026-08-12 17:30:25,0.75,1.40,4.32,135.85,327.67,30.42,24.13,933.7126,-103,3.25,-103.0,3.25
4,2026-08-12 17:40:25,0.88,3.21,15.76,109.77,327.67,30.32,23.86,933.6269,-103,4.00,-103.0,4.0
4,2026-08-12 17:50:25,0.67,1.28,5.40,50.76,327.67,30.89,23.04,933.5823,-103,1.25,-103.0,1.25
4,2026-08-12 18:00:25,0.87,2.87,12.50,259.42,327.67,31.70,22.15,933.5130,-103,2.25,-103.0,2.25
4,2026-08-12 18:10:25,0.65,0.90,1.86,21.19,327.67,31.51,22.69,933.4489,-103,1.75,-103.0,1.75
4,2026-08-12 18:20:25,0.64,0.83,2.12,23.70,327.67,31.87,21.84,933.3652,-104,2.00,-104.0,2.0
4,2026-08-12 18:30:25,0.64,0.85,1.93,15.75,327.67,30.45,23.37,933.3170,-103,4.25,-103.0,4.25
4,2026-08-12 18:40:25,0.73,1.03,2.17,27.02,327.67,29.09,24.35,933.2737,-103,4.00,-103.0,4.0
4,2026-08-12 18:50:25,0.73,1.01,3.02,34.19,327.67,30.12,22.97,933.2150,-104,2.25,-104.0,2.25
4,2026-08-12 19:10:25,0.73,0.97,1.66,25.85,327.67,30.25,22.38,933.0944,-103,3.00,-103.0,3.0
4,2026-08-12 19:20:25,0.78,1.04,1.75,23.63,327.67,30.30,22.24,933.0817,-103,2.00,-103.0,2.0
4,2026-08-12 19:40:25,0.69,0.93,1.48,11.63,327.67,30.31,22.30,933.0766,-103,3.75,-103.0,3.75
4,2026-08-12 20:00:25,0.74,0.95,1.69,24.86,327.67,30.19,22.54,933.0004,-104,2.25,-104.0,2.25
4,2026-08-12 20:10:25,0.68,0.84,1.47,31.65,327.67,30.09,22.70,932.9598,-103,3.00,-103.0,3.0
4,2026-08-12 20:30:25,0.75,0.97,2.38,24.83,327.67,29.31,23.53,932.8517,-102,3.50,-102.0,3.5
4,2026-08-12 20:40:25,0.76,0.98,2.10,24.45,327.67,28.66,24.36,932.8593,-101,4.25,-101.0,4.25
4,2026-08-12 20:50:25,0.74,0.94,1.85,25.77,327.67,27.96,26.08,932.8706,-103,3.75,-103.0,3.75
4,2026-08-12 21:00:25,0.75,1.03,2.09,33.89,327.67,27.50,26.38,932.9080,-102,4.00,-102.0,4.0
4,2026-08-12 21:10:25,0.71,0.89,2.00,21.14,327.67,26.86,27.63,932.9863,-101,4.75,-101.0,4.75
4,2026-08-12 21:20:25,0.82,1.04,2.26,24.86,327.67,24.39,35.50,933.1176,-101,5.00,-101.0,5.0
4,2026-08-12 21:30:25,0.83,1.02,1.83,19.90,327.67,22.30,40.49,933.1615,-102,3.50,-102.0,3.5
4,2026-08-12 21:40:25,0.82,1.08,2.54,23.12,327.67,20.72,44.07,933.2421,-101,4.75,-101.0,4.75
4,2026-08-12 21:50:25,0.85,1.15,1.66,15.96,327.67,19.36,46.85,933.2722,-101,5.00,-101.0,5.0
4,2026-08-12 22:00:25,0.89,1.19,2.89,33.02,327.67,19.01,46.82,933.3200,-101,4.75,-101.0,4.75
4,2026-08-12 22:10:25,0.83,1.06,1.68,14.10,327.67,18.76,46.09,933.3628,-101,4.50,-101.0,4.5
4,2026-08-12 22:20:25,0.81,1.08,2.34,20.70,327.67,18.23,47.02,933.2771,-102,4.75,-102.0,4.75
4,2026-08-12 22:30:25,0.83,1.08,2.71,22.57,327.67,17.72,48.38,933.2740,-100,4.25,-100.0,4.25
4,2026-08-12 22:40:25,0.85,1.11,2.01,23.59,327.67,17.46,49.87,933.3506,-101,4.25,-101.0,4.25
4,2026-08-12 22:50:25,0.82,1.05,2.18,21.30,327.67,17.35,47.99,933.3716,-101,5.25,-101.0,5.25
4,2026-08-12 23:00:25,0.82,1.06,2.06,21.04,327.67,16.89,48.44,933.3805,-101,5.25,-101.0,5.25
4,2026-08-12 23:10:25,0.81,1.04,2.01,18.04,327.67,16.51,49.14,933.4085,-101,5.25,-101.0,5.25
4,2026-08-12 23:20:25,0.82,1.04,1.87,18.01,327.67,16.42,49.46,933.4482,-102,4.25,-102.0,4.25
4,2026-08-12 23:30:25,0.81,1.10,2.33,22.35,327.67,16.21,49.73,933.4492,-103,4.00,-103.0,4.0
4,2026-08-12 23:40:25,0.83,1.09,2.50,22.88,327.67,15.79,50.67,933.5225,-103,4.00,-103.0,4.0
4,2026-08-12 23:50:25,0.80,1.07,2.01,13.80,327.67,15.73,50.72,933.5558,-100,5.00,-100.0,5.0
4,2026-08-13 00:00:25,0.80,1.05,2.40,25.05,327.67,15.26,52.87,933.6113,-102,4.50,-102.0,4.5
4,2026-08-13 00:10:25,0.84,1.09,2.41,20.54,327.67,14.87,54.13,933.6434,-102,4.00,-102.0,4.0
4,2026-08-13 00:20:25,0.79,1.04,1.92,22.38,327.67,14.92,51.70,933.6599,-100,5.25,-100.0,5.25
4,2026-08-13 00:30:25,0.82,1.05,2.43,24.21,327.67,14.88,50.99,933.7347,-102,4.25,-102.0,4.25
4,2026-08-13 00:40:25,0.83,1.08,1.68,18.86,327.67,14.71,50.53,933.8112,-102,5.00,-102.0,5.0
4,2026-08-13 00:50:25,0.81,1.07,2.34,22.59,327.67,14.71,50.22,933.8612,-102,4.50,-102.0,4.5
4,2026-08-13 01:00:25,0.81,1.07,2.92,36.04,327.67,14.96,50.63,933.8980,-100,6.00,-100.0,6.0
4,2026-08-13 01:10:25,0.84,1.13,3.06,22.17,327.67,14.67,53.23,933.9330,-100,5.25,-100.0,5.25
4,2026-08-13 01:20:25,0.88,1.15,3.00,25.88,327.67,13.74,56.07,934.0373,-101,5.25,-101.0,5.25
4,2026-08-13 01:30:25,0.84,1.09,1.68,22.13,327.67,14.10,53.19,934.0096,-102,4.50,-102.0,4.5
4,2026-08-13 01:40:25,0.89,1.17,2.89,24.60,327.67,14.17,53.93,934.0773,-101,4.75,-101.0,4.75
4,2026-08-13 01:50:25,0.89,1.19,2.76,26.74,327.67,13.71,54.68,934.1868,-101,4.00,-101.0,4.0
4,2026-08-13 02:00:25,0.86,1.18,3.24,26.33,327.67,13.81,52.70,934.2075,-102,4.00,-102.0,4.0
4,2026-08-13 02:10:25,0.89,1.23,3.16,26.41,327.67,14.16,52.34,934.1552,-101,5.25,-101.0,5.25
4,2026-08-13 02:20:25,0.90,1.22,2.36,26.23,327.67,14.51,52.58,934.1153,-101,5.00,-101.0,5.0
4,2026-08-13 02:30:25,0.90,1.20,3.22,25.47,327.67,13.85,54.52,934.1475,-101,5.50,-101.0,5.5
4,2026-08-13 02:40:25,0.83,1.04,1.76,21.93,327.67,13.58,52.46,934.1614,-101,4.50,-101.0,4.5
4,2026-08-13 02:50:25,0.90,1.18,2.66,43.55,327.67,14.41,51.55,934.2415,-101,5.25,-101.0,5.25
4,2026-08-13 03:00:25,0.90,1.16,2.58,29.42,327.67,13.65,53.56,934.2725,-102,4.50,-102.0,4.5
4,2026-08-13 03:10:25,0.92,1.19,2.60,32.45,327.67,13.32,54.40,934.3492,-100,5.50,-100.0,5.5
4,2026-08-13 03:20:25,0.94,1.18,3.29,28.99,327.67,13.09,56.16,934.3836,-101,4.25,-101.0,4.25
4,2026-08-13 03:30:25,0.89,1.19,2.28,29.84,327.67,13.22,55.31,934.4140,-100,4.75,-100.0,4.75
4,2026-08-13 03:40:25,0.87,1.13,2.69,28.52,327.67,13.62,52.23,934.4000,-99,4.75,-99.0,4.75
4,2026-08-13 03:50:25,0.87,1.09,1.98,26.23,327.67,14.19,49.58,934.3725,-99,5.25,-99.0,5.25
4,2026-08-13 04:00:25,0.99,1.30,3.39,26.81,327.67,13.19,55.67,934.3936,-100,4.75,-100.0,4.75
4,2026-08-13 04:10:25,1.12,1.48,3.21,28.55,327.67,12.47,59.47,934.3618,-101,4.25,-101.0,4.25
4,2026-08-13 04:20:25,1.12,1.42,3.79,37.34,327.67,12.21,59.95,934.3456,-100,3.25,-100.0,3.25
4,2026-08-13 04:30:25,0.92,1.24,2.56,15.61,327.67,12.36,57.68,934.2756,-99,4.50,-99.0,4.5
4,2026-08-13 04:40:25,1.04,1.38,2.34,23.50,327.67,12.83,56.43,934.3618,-99,5.25,-99.0,5.25
4,2026-08-13 04:50:25,1.15,1.57,4.06,42.39,327.67,11.86,60.80,934.4686,-100,4.75,-100.0,4.75
4,2026-08-13 05:00:25,1.10,1.45,3.43,27.02,327.67,11.30,62.88,934.5043,-99,4.75,-99.0,4.75
4,2026-08-13 05:10:25,1.15,1.49,2.82,36.81,327.67,11.63,60.67,934.4800,-100,4.50,-100.0,4.5
4,2026-08-13 05:20:25,1.02,1.33,2.98,32.52,327.67,11.48,59.69,934.5138,-100,5.75,-100.0,5.75
4,2026-08-13 05:30:25,0.97,1.31,2.93,28.35,327.67,11.88,57.38,934.4940,-100,5.50,-100.0,5.5
4,2026-08-13 05:40:25,1.00,1.28,2.75,23.83,327.67,11.80,58.40,934.4697,-100,5.75,-100.0,5.75
4,2026-08-13 05:50:25,1.06,1.35,3.37,29.72,327.67,11.44,58.80,934.4818,-100,5.75,-100.0,5.75
4,2026-08-13 06:00:25,1.21,1.56,3.13,35.92,327.67,11.54,60.95,934.5001,-99,5.50,-99.0,5.5
4,2026-08-13 06:10:25,1.30,1.65,3.13,34.25,327.67,11.39,64.09,934.5543,-99,4.75,-99.0,4.75
4,2026-08-13 06:20:25,1.27,1.68,3.13,24.33,327.67,11.35,63.00,934.5783,-99,4.50,-99.0,4.5
4,2026-08-13 06:30:25,1.39,1.80,3.98,36.54,327.67,10.75,66.20,934.6003,-98,5.75,-98.0,5.75
4,2026-08-13 06:40:25,1.24,1.58,2.49,25.49,327.67,10.42,65.72,934.5825,-98,5.25,-98.0,5.25
4,2026-08-13 06:50:25,1.23,1.58,3.72,31.19,327.67,10.49,65.39,934.5535,-99,5.00,-99.0,5.0
4,2026-08-13 07:00:25,1.32,1.72,3.15,26.58,327.67,10.81,65.87,934.6064,-99,5.50,-99.0,5.5
4,2026-08-13 07:10:25,1.42,1.84,3.15,23.12,327.67,11.06,65.12,934.6323,-101,5.00,-101.0,5.0
4,2026-08-13 07:20:25,1.16,1.51,2.91,25.76,327.67,11.71,62.19,934.6580,-99,5.75,-99.0,5.75
4,2026-08-13 07:30:25,0.98,1.26,2.55,26.60,327.67,12.78,56.56,934.6335,-100,5.25,-100.0,5.25
4,2026-08-13 07:40:25,1.05,1.32,1.86,19.44,327.67,13.24,56.36,934.6197,-100,5.25,-100.0,5.25
4,2026-08-13 07:50:25,1.05,1.36,2.62,27.82,327.67,14.01,54.86,934.6695,-99,5.00,-99.0,5.0
4,2026-08-13 08:00:25,1.05,1.36,3.55,24.55,327.67,14.65,53.49,934.6582,-99,5.00,-99.0,5.0
4,2026-08-13 08:10:25,1.00,1.28,1.91,16.68,327.67,15.55,51.56,934.6663,-100,5.25,-100.0,5.25
4,2026-08-13 08:20:25,0.95,1.22,2.88,25.37,327.67,15.65,49.88,934.6076,-101,5.00,-101.0,5.0
4,2026-08-13 08:30:25,0.92,1.23,2.50,27.95,327.67,16.27,48.05,934.5679,-101,5.00,-101.0,5.0
4,2026-08-13 08:40:25,0.91,1.19,2.33,26.42,327.67,17.00,48.45,934.5352,-101,5.00,-101.0,5.0
4,2026-08-13 08:50:25,0.82,1.12,2.79,22.85,327.67,17.45,43.90,934.5056,-100,5.50,-100.0,5.5
4,2026-08-13 09:00:25,0.79,1.02,2.31,27.49,327.67,18.05,41.63,934.4932,-101,5.25,-101.0,5.25
4,2026-08-13 09:10:25,0.75,0.99,2.40,28.97,327.67,18.85,38.64,934.4577,-100,4.75,-100.0,4.75
4,2026-08-13 09:20:25,0.77,1.02,2.37,24.85,327.67,20.08,36.82,934.3591,-100,4.75,-100.0,4.75
4,2026-08-13 09:30:25,0.75,0.97,2.06,25.63,327.67,21.52,35.34,934.3310,-100,5.00,-100.0,5.0
4,2026-08-13 09:40:25,0.74,0.98,2.43,24.22,327.67,22.38,33.66,934.2611,-100,5.25,-100.0,5.25
4,2026-08-13 09:50:25,0.75,0.96,2.37,23.90,327.67,23.20,32.05,934.2376,-100,5.25,-100.0,5.25
4,2026-08-13 10:00:25,0.73,0.95,2.63,30.47,327.67,23.41,32.44,934.1852,-101,5.00,-101.0,5.0
4,2026-08-13 10:10:25,0.74,0.96,2.73,29.91,327.67,24.01,32.05,934.0410,-101,5.25,-101.0,5.25
4,2026-08-13 10:20:25,0.72,0.94,1.99,26.78,327.67,24.59,31.04,933.9392,-101,4.75,-101.0,4.75
4,2026-08-13 10:30:25,0.71,0.94,1.90,22.25,327.67,24.69,30.67,933.8834,-100,4.50,-100.0,4.5
4,2026-08-13 10:40:25,0.68,0.89,1.60,22.34,327.67,25.02,30.58,933.7136,-99,5.75,-99.0,5.75
4,2026-08-13 10:50:25,0.68,0.86,1.55,10.17,327.67,24.86,30.13,933.6153,-99,5.25,-99.0,5.25
4,2026-08-13 11:00:25,0.68,0.87,1.65,24.57,327.67,23.56,31.93,933.5666,-100,4.75,-100.0,4.75
4,2026-08-13 11:10:25,0.69,0.88,1.47,19.74,327.67,23.20,32.11,933.5105,-99,5.00,-99.0,5.0
4,2026-08-13 11:20:25,0.69,0.86,1.97,30.86,327.67,23.45,31.46,933.4292,-99,4.50,-99.0,4.5
4,2026-08-13 11:30:25,0.71,0.93,1.69,24.57,327.67,24.20,30.03,933.3700,-100,3.50,-100.0,3.5
4,2026-08-13 11:40:25,0.68,0.87,1.37,13.81,327.67,24.76,30.13,933.3193,-100,4.00,-100.0,4.0
4,2026-08-13 11:50:25,0.68,0.88,2.38,41.77,327.67,24.65,30.26,933.2017,-100,4.50,-100.0,4.5
4,2026-08-13 12:00:25,0.68,0.89,2.11,20.46,327.67,24.60,30.30,933.1227,-100,4.50,-100.0,4.5
4,2026-08-13 12:10:25,0.65,0.86,7.19,327.67,327.67,25.07,28.99,933.0878,-99,5.75,-99.0,5.75
4,2026-08-13 12:20:25,0.65,0.84,1.97,23.14,327.67,25.69,28.42,932.9549,-100,5.25,-100.0,5.25
4,2026-08-13 12:30:25,0.65,0.82,1.62,21.63,327.67,25.92,28.00,932.8490,-100,5.00,-100.0,5.0
4,2026-08-13 12:40:25,0.64,0.83,1.54,13.64,327.67,26.43,27.74,932.7626,-100,5.50,-100.0,5.5
4,2026-08-13 12:50:25,0.64,0.80,1.46,18.36,327.67,26.52,28.01,932.6529,-100,5.00,-100.0,5.0
4,2026-08-13 13:00:25,0.62,0.77,1.48,19.41,327.67,26.89,26.80,932.5599,-101,5.00,-101.0,5.0
4,2026-08-13 13:10:25,0.64,0.82,1.50,30.07,327.67,27.36,26.21,932.4345,-100,5.25,-100.0,5.25
4,2026-08-13 13:20:25,0.64,0.79,1.75,23.06,327.67,27.76,25.86,932.3100,-101,5.00,-101.0,5.0
4,2026-08-13 13:30:25,0.72,0.91,1.60,22.36,327.67,28.17,25.68,932.1954,-101,5.25,-101.0,5.25
4,2026-08-13 13:40:25,0.68,0.86,1.58,22.35,327.67,28.24,26.18,932.0964,-100,5.00,-100.0,5.0
4,2026-08-13 13:50:25,0.66,0.84,1.63,20.20,327.67,28.95,25.13,931.9694,-101,5.00,-101.0,5.0
4,2026-08-13 14:00:25,0.69,0.88,1.60,19.68,327.67,29.67,24.12,931.8678,-99,5.25,-99.0,5.25
4,2026-08-13 14:10:25,0.67,0.84,1.83,19.18,327.67,30.99,22.71,931.7367,-100,4.75,-100.0,4.75
4,2026-08-13 14:20:25,0.71,0.90,1.82,20.07,327.67,30.96,23.30,931.6312,-101,4.75,-101.0,4.75
4,2026-08-13 14:30:25,0.69,0.91,1.45,13.54,327.67,31.84,21.77,931.5508,-101,4.25,-101.0,4.25
4,2026-08-13 14:40:25,0.73,0.90,1.37,13.72,327.67,32.72,20.58,931.4408,-101,5.00,-101.0,5.0
4,2026-08-13 14:50:25,0.68,0.83,1.14,5.68,327.67,32.51,20.83,931.3435,-100,4.25,-100.0,4.25
4,2026-08-13 15:00:25,0.73,0.91,1.83,23.36,327.67,32.19,20.69,931.2516,-100,4.50,-100.0,4.5
4,2026-08-13 15:10:25,0.74,0.90,1.83,13.96,327.67,33.18,19.31,931.1829,-100,5.00,-100.0,5.0
4,2026-08-13 15:20:25,0.72,0.85,1.57,19.71,327.67,33.45,19.34,931.0951,-102,4.25,-102.0,4.25
4,2026-08-13 15:30:25,0.73,0.90,1.82,23.08,327.67,33.59,18.64,930.9484,-102,4.25,-102.0,4.25
4,2026-08-13 15:40:25,0.75,0.93,1.27,13.72,327.67,35.02,16.84,930.8106,-102,4.50,-102.0,4.5
4,2026-08-13 15:50:25,0.76,0.94,1.82,19.89,327.67,34.21,17.42,930.7674,-102,4.25,-102.0,4.25
4,2026-08-13 16:00:25,0.76,0.91,1.71,25.39,327.67,33.78,17.97,930.7136,-102,5.00,-102.0,5.0
4,2026-08-13 16:10:25,0.79,0.97,1.54,16.38,327.67,34.34,17.30,930.5880,-102,3.50,-102.0,3.5
4,2026-08-13 16:20:25,0.76,0.91,1.50,23.86,327.67,34.90,16.91,930.4821,-103,3.75,-103.0,3.75
4,2026-08-13 16:30:25,0.77,0.92,1.28,9.54,327.67,35.61,16.05,930.4208,-102,4.00,-102.0,4.0
4,2026-08-13 16:40:25,0.76,0.92,1.54,26.43,327.67,36.54,15.31,930.3712,-102,3.75,-102.0,3.75
4,2026-08-13 16:50:25,0.78,0.97,2.11,43.87,327.67,35.83,15.67,930.2971,-102,3.25,-102.0,3.25
4,2026-08-13 17:00:25,0.74,0.92,1.58,18.78,327.67,34.70,16.88,930.2173,-103,4.00,-103.0,4.0
4,2026-08-13 17:10:25,0.79,0.97,1.66,21.34,327.67,34.57,16.57,930.1421,-103,3.00,-103.0,3.0
4,2026-08-13 17:30:25,0.83,1.00,2.05,25.31,327.67,36.27,15.09,929.9348,-104,2.75,-104.0,2.75
4,2026-08-13 17:40:25,0.82,1.03,1.61,13.70,327.67,35.41,15.74,929.8207,-103,3.25,-103.0,3.25
4,2026-08-13 17:50:25,0.79,0.97,1.50,19.76,327.67,35.94,14.88,929.7136,-103,3.50,-103.0,3.5
4,2026-08-13 18:00:25,0.78,0.93,1.34,9.52,327.67,35.94,14.92,929.6296,-103,3.50,-103.0,3.5
4,2026-08-13 18:10:25,0.79,0.93,1.20,13.48,327.67,33.90,17.13,929.5710,-103,3.00,-103.0,3.0
4,2026-08-13 18:20:25,0.78,0.95,1.58,21.79,327.67,33.03,17.72,929.5690,-102,4.00,-102.0,4.0
4,2026-08-13 18:30:25,0.77,0.93,1.36,20.34,327.67,33.65,16.66,929.5275,-102,4.00,-102.0,4.0
4,2026-08-13 18:40:25,0.77,0.92,1.20,9.86,327.67,32.53,17.74,929.5086,-103,2.50,-103.0,2.5
4,2026-08-13 18:50:25,0.77,0.96,1.60,22.55,327.67,33.63,16.60,929.4082,-103,3.25,-103.0,3.25
4,2026-08-13 19:10:25,0.82,1.00,1.65,19.70,327.67,33.48,16.89,929.3174,-103,3.00,-103.0,3.0
4,2026-08-13 19:20:25,0.78,0.93,1.52,23.77,327.67,34.18,16.10,929.2677,-104,2.50,-104.0,2.5
4,2026-08-13 19:30:25,0.78,0.94,1.30,15.67,327.67,33.56,17.48,929.2524,-104,2.50,-104.0,2.5
4,2026-08-13 19:40:25,0.73,0.88,1.44,23.31,327.67,32.63,19.12,929.2083,-103,2.50,-103.0,2.5
4,2026-08-13 19:50:25,0.71,0.85,1.39,19.14,327.67,29.87,23.76,929.1460,-102,3.50,-102.0,3.5
4,2026-08-13 20:00:25,0.78,0.99,1.74,19.49,327.67,30.23,22.10,929.1298,-103,2.50,-103.0,2.5
4,2026-08-13 20:10:25,0.76,0.93,1.17,8.86,327.67,30.02,21.13,929.1505,-102,4.00,-102.0,4.0
4,2026-08-13 20:20:25,0.78,0.95,1.37,13.86,327.67,29.72,21.05,929.1641,-101,3.75,-101.0,3.75
4,2026-08-13 20:30:25,0.76,0.91,1.25,9.45,327.67,29.36,21.65,929.1343,-100,5.50,-100.0,5.5
4,2026-08-13 20:40:25,0.78,0.95,1.66,20.30,327.67,28.17,22.79,929.1031,-101,4.25,-101.0,4.25
4,2026-08-13 20:50:25,0.83,1.03,1.52,10.18,327.67,26.89,26.77,929.1292,-102,3.00,-102.0,3.0
4,2026-08-13 21:00:25,0.80,0.99,1.99,20.12,327.67,24.03,36.41,929.2408,-101,3.50,-101.0,3.5
4,2026-08-13 21:10:25,0.86,1.06,1.87,19.60,327.67,22.71,36.05,929.2892,-102,3.00,-102.0,3.0
4,2026-08-13 21:20:25,0.82,1.02,1.76,14.18,327.67,21.81,37.38,929.3089,-101,4.50,-101.0,4.5
4,2026-08-13 21:30:25,0.83,1.05,2.03,23.09,327.67,21.13,38.44,929.3300,-101,3.75,-101.0,3.75
4,2026-08-13 21:40:25,0.82,1.05,2.47,25.31,327.67,20.95,39.57,929.3145,-101,4.25,-101.0,4.25
4,2026-08-13 21:50:25,0.84,1.06,1.85,10.67,327.67,19.96,39.82,929.2998,-101,3.50,-101.0,3.5
4,2026-08-13 22:00:25,0.87,1.10,1.87,13.89,327.67,19.62,40.28,929.3741,-101,4.00,-101.0,4.0
4,2026-08-13 22:20:25,0.85,1.13,2.30,22.16,327.67,19.04,42.48,929.3519,-102,2.75,-102.0,2.75
4,2026-08-13 22:40:25,0.87,1.10,2.04,19.28,327.67,18.13,46.72,929.4387,-103,2.50,-103.0,2.5
4,2026-08-13 22:50:25,0.89,1.14,2.33,13.69,327.67,18.04,47.53,929.4526,-102,3.00,-102.0,3.0
4,2026-08-13 23:00:25,0.83,1.07,2.10,19.36,327.67,17.58,46.86,929.4619,-103,2.25,-103.0,2.25
4,2026-08-13 23:10:25,0.85,1.10,2.06,30.83,327.67,17.51,45.99,929.4878,-101,3.25,-101.0,3.25
4,2026-08-13 23:40:25,0.96,1.22,2.35,18.32,327.67,16.69,50.45,929.6328,-100,3.50,-100.0,3.5
4,2026-08-14 00:00:25,0.88,1.12,2.15,20.80,327.67,17.63,44.87,929.7001,-101,4.00,-101.0,4.0
4,2026-08-14 00:10:25,0.91,1.21,2.97,24.69,327.67,17.54,45.40,929.7288,-102,3.00,-102.0,3.0
