station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
3,2026-09-19 04:40:16,0.68,0.92,2.81,34.79,0.00,7.51,60.79,912.2710,0,0.00,-101.0,5.0
4,2026-09-19 04:50:12,0.11,0.34,2.97,30.25,327.67,6.99,59.88,912.4799,-102,2.00,-102.0,2.0
3,2026-09-19 04:50:16,0.63,0.82,1.97,26.29,0.00,8.19,58.97,912.2057,0,0.00,-101.0,5.0
4,2026-09-19 05:00:12,0.10,0.33,2.25,34.31,327.67,6.90,60.31,912.5483,-101,3.50,-101.0,3.5
3,2026-09-19 05:00:16,0.77,0.98,3.40,39.11,0.00,8.62,57.61,912.1854,0,0.00,-101.0,5.25
4,2026-09-19 05:10:12,0.10,0.34,2.61,30.05,327.67,5.88,63.50,912.7212,-101,3.00,-101.0,3.0
3,2026-09-19 05:10:16,0.80,1.01,2.37,33.69,0.00,9.07,56.25,912.3046,0,0.00,-102.0,4.75
4,2026-09-19 05:40:12,0.11,0.33,1.35,17.44,327.67,8.31,55.46,912.8297,-102,3.50,-102.0,3.5
4,2026-09-19 05:50:12,0.11,0.36,1.94,31.06,327.67,6.80,60.61,913.0276,-101,3.75,-101.0,3.75
4,2026-09-19 07:20:16,0.12,0.28,1.06,16.42,327.67,4.96,67.48,913.1570,-103,4.50,-103.0,4.5
3,2026-09-19 07:20:16,0.53,0.77,1.80,36.18,0.00,5.47,66.74,912.9700,0,0.00,-103.0,4.5
4,2026-09-19 07:30:16,0.14,0.35,1.16,33.05,327.67,5.90,65.08,913.2259,-103,4.00,-103.0,4.0
3,2026-09-19 07:30:16,0.49,0.73,2.11,33.26,0.00,6.93,66.91,912.8443,0,0.00,-103.0,4.0
4,2026-09-19 07:50:12,0.12,0.34,1.71,27.12,327.67,5.88,65.71,913.3674,-101,2.50,-101.0,2.5
3,2026-09-19 07:50:16,0.67,0.94,2.06,28.79,0.00,7.86,63.43,912.7345,0,0.00,-102.0,4.25
4,2026-09-19 08:20:12,0.71,11.33,116.39,327.67,327.67,7.86,61.08,912.7834,-101,2.50,-101.0,2.5
4,2026-09-19 08:30:12,1.87,32.30,290.94,327.67,327.67,7.67,61.98,912.6958,-103,2.50,-103.0,2.5
4,2026-09-19 08:40:12,1.94,34.03,310.68,327.67,327.67,7.71,61.96,912.6568,-100,5.25,-100.0,5.25
4,2026-09-19 08:50:16,1.72,30.47,246.27,327.67,327.67,7.77,61.55,912.7203,-101,4.75,-101.0,4.75
3,2026-09-19 08:50:16,0.67,1.07,3.59,71.75,0.00,7.89,63.09,912.4779,0,0.00,-101.0,4.75
4,2026-09-19 09:00:16,1.35,23.44,184.62,327.67,327.67,9.31,57.57,912.9150,-101,4.75,-101.0,4.75
3,2026-09-19 09:00:16,0.77,1.19,4.74,55.52,0.00,7.87,64.01,912.4342,0,0.00,-101.0,4.75
4,2026-09-19 09:10:12,0.15,0.64,4.64,54.45,327.67,9.43,56.55,913.0553,-101,4.00,-101.0,4.0
3,2026-09-19 09:10:16,0.43,0.71,2.15,24.88,0.00,8.06,63.72,912.3774,0,0.00,-104.0,3.5
4,2026-09-19 09:20:16,0.17,1.03,6.28,223.12,327.67,11.08,51.73,912.9720,-102,4.75,-102.0,4.75
3,2026-09-19 09:20:16,0.71,1.07,2.43,24.26,0.00,8.58,61.97,912.3390,0,0.00,-102.0,4.75
4,2026-09-19 09:40:16,0.70,9.53,73.78,327.67,327.67,10.68,53.40,913.1608,-102,4.50,-102.0,4.5
3,2026-09-19 09:40:16,0.90,1.32,2.93,22.56,0.00,11.06,54.93,912.6006,0,0.00,-102.0,4.5
4,2026-09-19 10:00:12,0.32,3.46,25.72,327.67,327.67,11.03,52.26,913.4461,-100,2.00,-100.0,2.0
4,2026-09-19 10:10:12,0.22,1.40,13.27,90.13,327.67,10.74,52.98,913.6406,-101,3.25,-101.0,3.25
4,2026-09-19 10:50:12,0.18,1.20,11.72,83.12,327.67,13.16,47.03,913.8068,-101,1.75,-101.0,1.75
4,2026-09-19 11:00:16,0.22,2.00,20.21,105.49,327.67,13.25,46.69,913.8212,-102,4.50,-102.0,4.5
3,2026-09-19 11:00:16,0.87,1.27,2.47,29.94,0.00,11.17,55.98,913.3619,0,0.00,-102.0,4.5
4,2026-09-19 11:20:12,0.17,0.59,3.08,36.84,327.67,13.03,47.12,913.8950,-100,2.75,-100.0,2.75
4,2026-09-19 11:30:12,0.18,0.89,5.13,46.28,327.67,12.54,48.25,913.9998,-100,4.50,-100.0,4.5
3,2026-09-19 11:30:16,0.75,1.00,1.71,22.06,0.00,10.95,55.36,913.5627,0,0.00,-101.0,4.5
4,2026-09-19 11:50:12,0.35,2.70,14.54,145.30,327.67,12.78,46.99,913.7969,-100,4.25,-100.0,4.25
4,2026-09-19 12:00:12,0.69,6.81,35.85,327.67,327.67,12.67,47.00,913.8479,-100,4.00,-100.0,4.0
3,2026-09-19 12:00:16,0.88,1.35,4.30,59.39,0.00,12.39,50.79,913.5150,0,0.00,-100.0,4.5
4,2026-09-19 12:10:12,0.60,5.91,34.02,327.67,327.67,12.09,48.84,913.8109,-101,4.50,-101.0,4.5
3,2026-09-19 12:10:16,0.69,0.99,2.26,19.94,0.00,11.85,52.48,913.4672,0,0.00,-101.0,5.25
4,2026-09-19 12:20:12,1.24,16.45,90.79,327.67,327.67,12.06,49.00,913.8109,-101,2.50,-101.0,2.5
3,2026-09-19 12:20:16,0.84,1.20,3.58,31.62,0.00,11.72,52.40,913.4682,0,0.00,-101.0,4.5
4,2026-09-19 12:30:12,0.16,0.70,4.26,30.22,327.67,12.27,48.65,914.0109,-100,3.75,-100.0,3.75
4,2026-09-19 12:40:12,0.13,0.54,2.08,24.55,327.67,12.74,47.60,914.0119,-101,4.00,-101.0,4.0
4,2026-09-19 12:50:12,0.14,0.58,3.74,28.84,327.67,12.50,48.98,914.1074,-101,3.75,-101.0,3.75
4,2026-09-19 13:00:12,0.13,0.55,2.99,42.63,327.67,13.46,45.31,913.9400,-101,2.50,-101.0,2.5
3,2026-09-19 13:00:16,0.65,0.85,1.66,19.18,0.00,12.86,48.89,913.6274,0,0.00,-101.0,5.25
4,2026-09-19 13:10:12,0.12,0.28,1.66,38.00,327.67,13.38,45.33,913.9290,-102,2.75,-102.0,2.75
4,2026-09-19 13:20:12,0.19,1.62,8.37,96.01,327.67,13.65,45.00,913.8760,-101,3.00,-101.0,3.0
4,2026-09-19 13:50:16,0.44,5.00,27.90,327.67,327.67,13.69,43.42,913.7972,-103,3.75,-103.0,3.75
3,2026-09-19 13:50:16,0.76,1.03,2.92,21.21,0.00,12.82,47.85,913.4504,0,0.00,-103.0,3.75
4,2026-09-19 14:30:16,0.22,1.66,8.30,327.67,327.67,15.28,39.68,913.5761,-102,4.25,-102.0,4.25
3,2026-09-19 14:30:16,0.66,1.01,2.94,31.98,0.00,15.36,41.93,913.0398,0,0.00,-102.0,4.25
4,2026-09-19 14:50:16,2.63,33.11,156.71,327.67,327.67,16.29,35.50,913.1306,-102,3.75,-102.0,3.75
3,2026-09-19 14:50:16,0.59,0.75,1.66,20.04,0.00,14.64,42.23,912.7475,0,0.00,-102.0,3.75
4,2026-09-19 15:00:16,0.69,8.03,40.69,327.67,327.67,16.07,37.42,913.1017,-101,4.75,-101.0,4.75
3,2026-09-19 15:00:16,0.65,0.82,1.78,19.50,0.00,16.00,40.51,912.7112,0,0.00,-101.0,4.75
4,2026-09-19 15:30:12,0.20,1.39,8.32,123.98,327.67,17.07,33.55,912.7075,-100,3.75,-100.0,3.75
4,2026-09-19 15:50:16,0.12,0.46,2.77,39.17,327.67,17.15,33.58,912.5845,-102,4.25,-102.0,4.25
3,2026-09-19 15:50:16,0.89,1.14,1.68,37.78,0.00,16.48,39.29,912.1159,0,0.00,-102.0,4.25
4,2026-09-19 16:00:16,0.13,0.44,1.60,21.71,327.67,18.04,32.15,912.5216,-101,4.50,-101.0,4.5
3,2026-09-19 16:00:16,0.73,0.94,1.76,24.65,0.00,16.62,38.89,911.9763,0,0.00,-101.0,4.5
4,2026-09-19 16:10:12,0.12,0.46,2.33,26.41,327.67,18.46,30.77,912.5158,-102,2.75,-102.0,2.75
3,2026-09-19 16:10:16,0.73,0.91,1.59,20.44,0.00,16.45,38.92,911.9921,0,0.00,-103.0,3.5
4,2026-09-19 17:00:12,0.29,2.01,8.24,117.92,327.67,19.18,28.87,911.9811,-102,1.75,-102.0,1.75
3,2026-09-19 17:00:16,0.85,1.41,4.74,38.47,0.00,17.03,39.01,911.5894,0,0.00,-104.0,3.25
4,2026-09-19 17:10:12,0.62,6.12,28.81,327.67,327.67,18.95,31.67,911.6921,-102,2.25,-102.0,2.25
3,2026-09-19 17:10:16,0.73,1.50,6.18,40.58,0.00,17.74,38.39,911.3799,0,0.00,-104.0,3.5
4,2026-09-19 17:20:12,2.95,35.45,162.49,327.67,327.67,18.92,32.45,911.5344,-102,1.75,-102.0,1.75
4,2026-09-19 17:40:12,0.79,9.08,46.29,327.67,327.67,17.49,33.67,911.2490,-104,1.00,-104.0,1.0
3,2026-09-19 17:40:16,0.90,1.92,11.69,59.84,0.00,16.42,37.41,910.9180,0,0.00,-103.0,3.25
4,2026-09-19 17:50:16,2.27,27.13,120.49,327.67,327.67,16.69,34.74,911.1122,-101,4.50,-101.0,4.5
3,2026-09-19 17:50:16,0.82,1.44,5.61,35.84,0.00,15.33,40.01,910.8254,0,0.00,-101.0,4.5
4,2026-09-19 18:00:12,5.03,63.46,293.01,327.67,327.67,15.85,36.71,910.8396,-103,1.00,-103.0,1.0
3,2026-09-19 18:00:16,0.77,1.32,4.97,48.66,0.00,14.41,42.60,910.5178,0,0.00,-101.0,4.5
4,2026-09-19 18:30:16,5.42,67.68,319.09,327.67,327.67,14.69,40.64,910.5169,-101,5.25,-101.0,5.25
3,2026-09-19 18:30:16,0.69,1.19,5.31,34.54,0.00,13.27,46.45,910.2014,0,0.00,-101.0,5.25
4,2026-09-19 18:40:16,2.62,32.74,150.27,327.67,327.67,14.84,41.24,910.4967,-102,3.75,-102.0,3.75
3,2026-09-19 18:40:16,0.80,1.20,4.10,31.85,0.00,13.32,48.06,910.0667,0,0.00,-102.0,3.75
4,2026-09-19 18:50:12,2.03,27.62,135.63,327.67,327.67,14.39,44.00,910.5000,-102,3.25,-102.0,3.25
4,2026-09-19 19:00:16,4.19,55.56,259.50,327.67,327.67,14.09,44.45,910.3538,-102,4.25,-102.0,4.25
3,2026-09-19 19:00:16,0.70,1.20,5.90,28.20,0.00,12.68,50.26,909.9822,0,0.00,-102.0,4.25
4,2026-09-19 19:30:12,0.38,4.48,26.02,274.75,327.67,12.37,51.41,910.3581,-102,3.50,-102.0,3.5
4,2026-09-19 19:40:12,0.16,0.90,6.01,87.46,327.67,11.37,55.82,910.4412,-101,4.25,-101.0,4.25
4,2026-09-19 20:00:12,1.31,17.29,87.45,327.67,327.67,11.54,54.69,910.2546,-101,3.50,-101.0,3.5
4,2026-09-19 20:10:16,4.48,63.95,327.67,327.67,327.67,10.97,56.56,910.0125,-101,4.75,-101.0,4.75
3,2026-09-19 20:10:16,0.83,1.08,1.65,18.38,0.00,10.48,61.56,909.6533,0,0.00,-101.0,4.75
4,2026-09-19 20:20:16,2.01,26.59,146.09,327.67,327.67,11.02,56.28,909.9962,-102,4.25,-102.0,4.25
3,2026-09-19 20:20:16,0.64,0.89,1.82,15.53,0.00,10.88,58.96,909.6222,0,0.00,-102.0,4.25
4,2026-09-19 20:40:12,0.47,5.58,27.41,327.67,327.67,10.96,57.11,909.9301,-101,4.50,-101.0,4.5
3,2026-09-19 20:40:16,0.79,0.98,1.64,19.38,0.00,10.71,61.52,909.6185,0,0.00,-101.0,4.75
4,2026-09-19 20:50:12,0.26,2.14,10.37,327.67,327.67,10.94,57.41,909.8937,-101,4.00,-101.0,4.0
4,2026-09-19 21:00:12,2.03,24.58,122.60,327.67,327.67,11.00,55.76,909.7310,-101,4.25,-101.0,4.25
4,2026-09-19 21:10:16,0.66,7.55,36.92,327.67,327.67,10.70,56.68,909.6044,-102,3.50,-102.0,3.5
3,2026-09-19 21:10:16,0.68,0.86,1.82,22.59,0.00,10.49,61.30,909.2789,0,0.00,-102.0,3.5
4,2026-09-19 21:30:16,0.58,5.94,28.34,327.67,327.67,10.43,56.83,909.3020,-101,4.75,-101.0,4.75
3,2026-09-19 21:30:16,1.01,1.38,2.83,21.85,0.00,10.73,58.06,908.9166,0,0.00,-101.0,4.75
4,2026-09-19 21:40:12,1.10,14.04,73.08,327.67,327.67,10.48,55.82,909.1828,-100,4.75,-100.0,4.75
4,2026-09-19 21:50:12,0.88,11.24,60.08,327.67,327.67,10.40,56.19,909.0308,-101,5.00,-101.0,5.0
3,2026-09-19 21:50:16,0.87,1.14,2.06,32.32,0.00,11.24,56.22,908.7327,0,0.00,-100.0,5.25
4,2026-09-19 22:00:16,0.26,1.73,8.13,202.27,327.67,10.50,55.28,908.9927,-101,4.75,-101.0,4.75
3,2026-09-19 22:00:16,0.70,0.88,2.20,32.38,0.00,10.73,57.15,908.6101,0,0.00,-101.0,4.75
4,2026-09-19 22:10:12,0.13,0.37,1.39,28.00,327.67,10.56,54.94,909.0052,-101,3.50,-101.0,3.5
3,2026-09-19 22:10:16,0.62,0.82,1.86,25.82,0.00,10.19,58.38,908.6169,0,0.00,-102.0,4.25
4,2026-09-19 22:20:12,0.38,3.49,17.32,218.97,327.67,10.45,54.64,908.8420,-100,5.00,-100.0,5.0
4,2026-09-19 22:40:12,0.27,2.12,10.86,246.06,327.67,10.49,54.15,908.5660,-102,3.25,-102.0,3.25
4,2026-09-19 23:00:12,0.13,0.27,0.78,10.90,327.67,10.28,54.81,908.1619,-101,3.25,-101.0,3.25
4,2026-09-19 23:20:16,0.18,0.90,4.05,89.53,327.67,10.34,54.22,907.8019,-102,4.25,-102.0,4.25
3,2026-09-19 23:20:16,0.80,0.97,2.31,32.79,0.00,10.82,54.81,907.4472,0,0.00,-102.0,4.25
4,2026-09-19 23:40:12,0.12,0.24,0.67,10.40,327.67,10.43,54.32,907.4244,-101,4.50,-101.0,4.5
3,2026-09-19 23:40:16,0.84,0.99,2.71,45.44,0.00,10.13,57.10,907.0297,0,0.00,-101.0,4.0
4,2026-09-19 23:50:16,0.11,0.22,0.46,5.36,327.67,10.09,55.54,907.0394,-102,4.00,-102.0,4.0
3,2026-09-19 23:50:16,0.62,0.77,1.38,27.22,0.00,9.97,57.54,906.7344,0,0.00,-102.0,4.0
4,2026-09-20 00:00:16,0.14,0.28,0.86,27.12,327.67,9.50,57.34,906.9056,-102,3.75,-102.0,3.75
3,2026-09-20 00:00:16,0.57,0.77,1.67,21.94,0.00,9.42,59.22,906.6143,0,0.00,-102.0,3.75
4,2026-09-20 00:30:16,0.12,0.23,0.70,21.36,327.67,9.02,60.46,906.7217,-102,4.50,-102.0,4.5
3,2026-09-20 00:30:16,0.72,0.85,1.29,24.46,0.00,10.00,58.57,906.5446,0,0.00,-102.0,4.5
4,2026-09-20 00:40:12,0.12,0.23,0.44,5.60,327.67,10.42,56.15,906.7948,-101,4.00,-101.0,4.0
4,2026-09-20 00:50:12,0.12,0.22,0.98,26.93,327.67,10.25,57.02,906.7516,-100,4.75,-100.0,4.75
4,2026-09-20 01:00:12,0.12,0.23,0.73,27.53,327.67,10.57,56.26,906.5014,-100,4.25,-100.0,4.25
3,2026-09-20 01:00:16,0.93,1.25,2.36,33.20,0.00,9.76,59.43,906.3077,0,0.00,-101.0,4.25
4,2026-09-20 01:10:12,0.12,0.27,1.20,26.05,327.67,10.67,56.22,906.2920,-101,3.50,-101.0,3.5
4,2026-09-20 01:20:12,0.11,0.24,0.50,9.41,327.67,10.77,56.53,906.3386,-100,3.25,-100.0,3.25
3,2026-09-20 01:20:16,0.74,0.96,1.67,20.37,0.00,9.33,62.08,906.0943,0,0.00,-101.0,4.75
4,2026-09-20 01:30:12,0.12,0.26,1.06,23.49,327.67,10.12,58.98,906.2584,-100,3.50,-100.0,3.5
4,2026-09-20 01:40:12,0.13,0.29,1.26,29.27,327.67,10.14,59.85,906.0760,-101,4.50,-101.0,4.5
3,2026-09-20 01:40:16,0.78,0.96,1.90,25.32,0.00,9.43,65.01,905.7483,0,0.00,-102.0,4.25
4,2026-09-20 02:00:12,0.13,0.27,0.70,13.25,327.67,9.70,62.86,905.6131,-101,4.00,-101.0,4.0
4,2026-09-20 02:10:12,0.15,0.31,1.18,27.45,327.67,8.91,64.48,905.5787,-101,4.50,-101.0,4.5
4,2026-09-20 02:20:12,0.18,0.40,1.50,28.16,327.67,8.06,67.74,905.5735,-101,4.00,-101.0,4.0
4,2026-09-20 02:30:16,0.16,0.36,1.25,23.96,327.67,8.65,67.28,905.4915,-102,4.00,-102.0,4.0
3,2026-09-20 02:30:16,0.59,0.85,2.10,31.38,0.00,8.98,69.13,905.1365,0,0.00,-102.0,4.0
4,2026-09-20 02:40:16,0.17,0.41,1.97,46.63,327.67,8.95,67.11,905.4028,-101,4.50,-101.0,4.5
3,2026-09-20 02:40:16,0.68,0.96,3.09,41.10,0.00,8.49,71.26,905.1376,0,0.00,-101.0,4.5
4,2026-09-20 02:50:12,0.20,0.57,3.16,66.20,327.67,8.21,70.68,905.3114,-100,4.25,-100.0,4.25
3,2026-09-20 02:50:16,0.68,0.93,1.89,26.59,0.00,8.75,70.89,904.9898,0,0.00,-102.0,4.0
4,2026-09-20 03:00:12,0.19,0.52,2.48,31.60,327.67,7.65,74.79,905.3107,-100,4.25,-100.0,4.25
4,2026-09-20 03:10:12,0.21,0.46,2.17,34.06,327.67,7.54,74.99,905.2137,-101,3.50,-101.0,3.5
4,2026-09-20 03:20:12,0.22,0.53,3.11,39.17,327.67,7.96,77.37,905.0570,-101,4.75,-101.0,4.75
3,2026-09-20 03:20:16,0.75,1.12,3.00,28.11,0.00,8.72,72.51,904.7440,0,0.00,-102.0,4.5
4,2026-09-20 03:30:12,0.19,0.52,1.43,34.59,327.67,8.27,76.83,904.9100,-100,4.75,-100.0,4.75
3,2026-09-20 03:30:16,0.79,1.02,2.34,25.85,0.00,9.36,69.79,904.4953,0,0.00,-103.0,3.75
4,2026-09-20 03:40:12,0.15,0.28,0.76,17.01,327.67,8.15,77.36,904.6885,-100,3.25,-100.0,3.25
3,2026-09-20 03:40:16,0.64,0.86,2.06,27.55,0.00,9.29,70.47,904.2063,0,0.00,-102.0,4.5
4,2026-09-20 04:00:12,0.14,0.28,0.51,6.38,327.67,8.11,77.28,904.2655,-101,4.75,-101.0,4.75
4,2026-09-20 04:10:16,0.12,0.23,0.59,15.23,327.67,8.03,76.80,904.1576,-102,4.50,-102.0,4.5
3,2026-09-20 04:10:16,0.73,1.07,2.71,21.44,0.00,7.94,76.38,903.7971,0,0.00,-102.0,4.5
4,2026-09-20 04:20:12,0.14,0.28,0.68,20.81,327.67,7.69,76.50,904.0098,-101,3.75,-101.0,3.75
3,2026-09-20 04:20:16,0.76,1.15,2.74,33.73,0.00,8.10,75.49,903.7170,0,0.00,-102.0,4.75
4,2026-09-20 04:40:16,0.19,0.39,1.07,23.43,327.67,7.12,79.00,903.7318,-101,4.50,-101.0,4.5
3,2026-09-20 04:40:16,0.71,0.98,1.55,22.47,0.00,8.08,74.11,903.4277,0,0.00,-101.0,4.5
4,2026-09-20 04:50:12,0.17,0.34,0.58,7.34,327.67,7.02,78.64,903.5484,-100,4.75,-100.0,4.75
3,2026-09-20 04:50:16,0.68,0.99,1.95,16.37,0.00,8.07,73.74,903.2002,0,0.00,-101.0,4.5
4,2026-09-20 05:00:12,0.23,0.44,1.45,25.71,327.67,6.91,77.69,903.3925,-101,3.75,-101.0,3.75
3,2026-09-20 05:00:16,0.72,1.07,1.89,20.71,0.00,7.66,74.14,903.0365,0,0.00,-102.0,3.5
4,2026-09-20 05:10:16,0.23,0.43,1.70,31.37,327.67,6.96,77.64,903.3476,-102,4.25,-102.0,4.25
3,2026-09-20 05:10:16,0.83,1.22,2.65,27.25,0.00,7.46,75.12,903.0174,0,0.00,-102.0,4.25
4,2026-09-20 05:20:16,0.23,0.45,1.38,22.78,327.67,6.71,78.43,903.2920,-101,4.25,-101.0,4.25
3,2026-09-20 05:20:16,0.71,0.99,1.84,28.42,0.00,7.77,74.01,902.9968,0,0.00,-101.0,4.25
4,2026-09-20 05:30:16,0.17,0.29,0.61,10.87,327.67,6.92,77.59,903.3386,-101,4.50,-101.0,4.5
3,2026-09-20 05:30:16,0.78,1.15,2.35,25.68,0.00,7.41,75.64,903.0155,0,0.00,-101.0,4.5
4,2026-09-20 05:40:12,0.15,0.28,0.63,16.46,327.67,7.08,77.21,903.3865,-100,4.25,-100.0,4.25
3,2026-09-20 05:40:16,0.74,1.04,2.22,23.18,0.00,7.59,75.46,903.0629,0,0.00,-101.0,4.25
4,2026-09-20 05:50:16,0.13,0.24,1.27,39.84,327.67,7.65,76.91,903.2222,-102,4.50,-102.0,4.5
3,2026-09-20 05:50:16,0.78,1.07,2.47,35.94,0.00,7.64,75.69,902.9055,0,0.00,-102.0,4.5
4,2026-09-20 06:00:16,0.13,0.22,0.58,28.32,327.67,7.61,76.04,903.0178,-101,4.25,-101.0,4.25
3,2026-09-20 06:00:16,0.85,1.26,2.04,11.50,0.00,7.74,75.13,902.8058,0,0.00,-101.0,4.25
4,2026-09-20 06:10:16,0.14,0.31,0.81,18.39,327.67,7.22,78.47,903.0417,-101,5.00,-101.0,5.0
3,2026-09-20 06:10:16,0.76,0.92,1.26,12.94,0.00,8.80,70.91,902.6086,0,0.00,-101.0,5.0
4,2026-09-20 06:20:16,0.15,0.25,0.71,23.07,327.67,6.76,77.86,902.9181,-101,4.75,-101.0,4.75
3,2026-09-20 06:20:16,0.79,0.94,1.08,7.34,0.00,8.59,71.90,902.4193,0,0.00,-101.0,4.75
4,2026-09-20 06:40:16,0.12,0.24,0.43,9.99,327.67,6.81,76.85,902.3877,-101,5.00,-101.0,5.0
3,2026-09-20 06:40:16,0.68,0.91,1.51,14.76,0.00,7.49,74.73,902.0380,0,0.00,-101.0,5.0
4,2026-09-20 06:50:16,0.12,0.21,0.34,6.57,327.67,7.19,76.86,902.4664,-102,4.00,-102.0,4.0
3,2026-09-20 06:50:16,0.72,0.96,1.64,28.38,0.00,7.90,73.44,902.0703,0,0.00,-102.0,4.0
4,2026-09-20 07:00:16,0.11,0.18,0.30,9.11,327.67,7.95,72.76,902.4379,-102,4.25,-102.0,4.25
3,2026-09-20 07:00:16,0.86,1.03,1.56,33.75,0.00,8.77,69.82,901.9989,0,0.00,-102.0,4.25
4,2026-09-20 07:20:12,0.07,0.10,0.30,19.82,327.67,8.33,71.84,902.4215,-101,4.00,-101.0,4.0
3,2026-09-20 07:20:16,0.59,0.68,1.27,29.31,0.00,7.62,71.91,901.9794,0,0.00,-100.0,5.5
4,2026-09-20 07:30:16,0.07,0.12,0.39,13.17,327.67,8.11,72.52,902.5412,-101,4.75,-101.0,4.75
3,2026-09-20 07:30:16,0.69,0.79,1.12,12.98,0.00,8.09,69.78,902.1671,0,0.00,-101.0,4.75
4,2026-09-20 08:00:16,0.18,0.59,2.81,34.77,327.67,7.36,73.40,902.2195,-103,4.25,-103.0,4.25
3,2026-09-20 08:00:16,0.62,0.71,1.56,26.33,0.00,7.24,72.58,902.0667,0,0.00,-103.0,4.25
4,2026-09-20 08:10:12,0.19,0.72,2.99,73.19,327.67,7.22,73.81,902.3183,-101,6.00,-101.0,6.0
4,2026-09-20 08:20:12,0.13,0.39,1.28,28.79,327.67,7.42,73.85,902.5438,-100,3.75,-100.0,3.75
4,2026-09-20 08:30:16,0.06,0.15,0.45,16.11,327.67,7.75,72.57,902.7365,-102,3.50,-102.0,3.5
3,2026-09-20 08:30:16,0.47,0.57,0.97,12.02,0.00,7.78,68.44,902.1401,0,0.00,-102.0,3.5
4,2026-09-20 08:40:16,0.15,0.54,1.28,12.83,327.67,8.28,69.81,902.4946,-103,3.25,-103.0,3.25
3,2026-09-20 08:40:16,0.48,0.54,0.72,8.99,0.00,8.08,67.20,902.1166,0,0.00,-103.0,3.25
4,2026-09-20 08:50:16,0.08,0.16,0.29,5.40,327.67,8.16,68.32,902.4922,-103,3.75,-103.0,3.75
3,2026-09-20 08:50:16,0.53,0.63,1.06,18.67,0.00,8.17,66.25,901.8900,0,0.00,-103.0,3.75
4,2026-09-20 09:00:16,0.08,0.15,0.34,8.01,327.67,7.74,68.43,902.6862,-103,1.75,-103.0,1.75
3,2026-09-20 09:00:16,0.53,0.65,1.20,18.72,0.00,8.02,66.66,901.9462,0,0.00,-103.0,1.75
4,2026-09-20 09:10:16,0.08,0.16,0.40,11.61,327.67,9.59,64.35,902.6370,-102,4.00,-102.0,4.0
3,2026-09-20 09:10:16,0.52,0.59,0.96,12.50,0.00,8.40,64.74,902.0262,0,0.00,-102.0,4.0
4,2026-09-20 09:20:12,0.07,0.16,1.22,47.26,327.67,10.58,61.45,902.8012,-101,2.25,-101.0,2.25
3,2026-09-20 09:20:16,0.54,0.62,1.21,18.91,0.00,9.36,59.97,902.4710,0,0.00,-101.0,5.0
4,2026-09-20 09:40:12,0.08,0.15,0.80,30.98,327.67,11.04,56.95,902.9460,-101,1.75,-101.0,1.75
4,2026-09-20 09:50:12,0.07,0.20,0.72,16.45,327.67,10.49,58.46,902.9963,-101,3.75,-101.0,3.75
4,2026-09-20 10:00:12,0.08,0.20,0.92,24.66,327.67,10.82,57.98,902.8389,-100,3.75,-100.0,3.75
3,2026-09-20 10:00:16,0.72,0.85,1.51,21.56,0.00,9.38,61.17,902.6152,0,0.00,-102.0,4.5
4,2026-09-20 10:30:12,0.09,0.45,3.31,58.00,327.67,12.36,52.69,902.7315,-102,3.00,-102.0,3.0
3,2026-09-20 10:30:16,0.77,0.86,1.05,7.16,0.00,10.55,58.06,902.5381,0,0.00,-102.0,4.0
4,2026-09-20 10:40:16,0.33,3.09,25.70,120.44,327.67,12.38,53.08,902.6105,-100,5.00,-100.0,5.0
3,2026-09-20 10:40:16,0.87,0.95,1.33,27.68,0.00,10.80,58.22,902.5278,0,0.00,-100.0,5.0
4,2026-09-20 10:50:12,0.32,4.20,36.06,157.24,327.67,12.32,52.85,902.7873,-102,2.50,-102.0,2.5
4,2026-09-20 11:10:12,0.32,5.17,40.91,225.27,327.67,10.39,57.62,903.0416,-101,3.25,-101.0,3.25
3,2026-09-20 11:10:16,0.99,1.08,1.27,11.16,0.00,10.07,61.07,902.7842,0,0.00,-100.0,5.5
4,2026-09-20 11:20:12,0.51,7.76,71.63,251.31,327.67,10.33,59.06,903.1124,-101,5.00,-101.0,5.0
3,2026-09-20 11:20:16,0.72,0.86,1.08,6.97,0.00,9.49,63.91,902.8371,0,0.00,-101.0,4.0
4,2026-09-20 11:30:12,0.14,1.56,12.65,127.54,327.67,10.28,59.49,903.3740,-101,3.75,-101.0,3.75
4,2026-09-20 11:40:12,0.06,0.12,0.24,4.93,327.67,10.32,58.24,903.5543,-102,3.00,-102.0,3.0
3,2026-09-20 11:40:16,0.54,0.58,0.93,16.87,0.00,10.15,60.02,903.1513,0,0.00,-102.0,3.75
4,2026-09-20 11:50:12,0.31,4.42,35.40,225.49,327.67,11.00,57.27,903.5030,-101,3.00,-101.0,3.0
4,2026-09-20 12:10:16,0.19,2.59,22.83,169.09,327.67,10.92,56.69,903.5514,-101,4.50,-101.0,4.5
3,2026-09-20 12:10:16,0.89,0.94,1.67,37.95,0.00,10.11,60.01,903.3235,0,0.00,-101.0,4.5
4,2026-09-20 12:20:12,0.11,1.05,9.06,69.64,327.67,11.17,56.05,903.7837,-101,3.25,-101.0,3.25
