station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
3,2026-07-19 01:20:33,0.31,0.51,1.61,26.20,0.00,12.47,48.69,930.3104,-108,-1.00,-102.0,3.25
4,2026-07-19 01:20:33,4.00,54.82,286.87,327.67,16.96,13.39,43.90,930.6408,-102,3.25,-102.0,3.25
3,2026-07-19 01:30:33,0.30,0.43,1.37,25.80,0.00,12.20,50.06,930.3624,-109,-1.75,-102.0,3.75
4,2026-07-19 01:30:33,1.88,23.49,118.54,327.67,22.57,13.25,44.14,930.7426,-102,3.75,-102.0,3.75
4,2026-07-19 01:40:33,3.28,45.17,248.98,327.67,12.74,13.00,45.02,930.7646,-102,4.50,-102.0,4.5
3,2026-07-19 01:50:33,0.30,0.48,1.98,25.57,0.00,12.28,49.11,930.7046,-110,-4.25,-103.0,3.0
4,2026-07-19 01:50:33,0.73,8.37,42.52,327.67,10.66,13.03,45.49,931.0165,-103,3.00,-103.0,3.0
4,2026-07-19 02:00:33,0.86,10.31,52.44,327.67,0.00,12.99,45.10,931.1598,-102,5.50,-102.0,5.5
3,2026-07-19 02:10:33,0.34,0.53,1.82,18.69,0.00,11.97,50.55,930.8914,-109,-1.00,-103.0,3.5
4,2026-07-19 02:10:33,0.56,6.42,39.35,327.67,0.03,12.29,48.85,931.3041,-103,3.50,-103.0,3.5
3,2026-07-19 02:20:33,0.28,0.47,1.61,31.06,0.00,11.59,52.00,931.0980,-108,-0.50,-101.0,4.75
4,2026-07-19 02:20:33,0.21,0.69,2.81,68.88,1.28,12.24,48.16,931.4527,-101,4.75,-101.0,4.75
3,2026-07-19 02:30:33,0.35,0.54,2.10,27.07,0.00,11.51,52.23,931.2536,-108,-0.25,-102.0,4.5
4,2026-07-19 02:30:33,0.19,0.62,2.89,35.61,7.06,12.40,47.71,931.6358,-102,4.50,-102.0,4.5
3,2026-07-19 02:40:33,0.32,0.49,1.81,20.21,0.00,11.34,53.00,931.4348,-109,-1.75,-102.0,3.5
4,2026-07-19 02:40:33,0.89,10.73,56.08,327.67,0.00,12.39,47.96,931.7253,-102,3.50,-102.0,3.5
3,2026-07-19 03:00:33,0.32,0.52,2.91,36.34,0.00,11.40,52.47,931.6844,-109,-3.50,-101.0,3.75
4,2026-07-19 03:00:33,0.18,0.36,1.00,22.30,0.16,11.46,50.89,932.0498,-101,3.75,-101.0,3.75
3,2026-07-19 03:10:33,0.33,0.49,1.41,24.78,0.00,11.12,53.57,931.8396,-109,-2.50,-102.0,3.5
4,2026-07-19 03:10:33,0.47,4.31,24.83,244.13,0.00,12.04,48.93,932.1120,-102,3.50,-102.0,3.5
3,2026-07-19 03:20:33,0.32,0.49,1.18,19.15,0.00,11.29,52.87,931.9267,-109,-1.50,-102.0,4.25
4,2026-07-19 03:20:33,0.19,0.53,2.41,25.79,4.63,12.16,48.71,932.1906,-102,4.25,-102.0,4.25
3,2026-07-19 03:30:33,0.31,0.49,1.19,23.12,0.00,11.22,53.40,931.9354,-110,-4.75,-103.0,4.0
4,2026-07-19 03:30:33,0.56,5.65,27.96,327.67,0.15,11.52,50.60,932.2740,-103,4.00,-103.0,4.0
3,2026-07-19 03:50:33,0.33,0.51,1.49,16.95,0.00,10.14,57.36,932.2811,-108,-1.00,-103.0,3.25
4,2026-07-19 03:50:33,2.24,32.67,191.84,327.67,2.13,11.72,50.29,932.3992,-103,3.25,-103.0,3.25
3,2026-07-19 04:00:33,0.33,0.52,1.75,21.40,0.00,11.10,54.24,932.2564,-109,-3.75,-102.0,4.5
4,2026-07-19 04:00:33,0.27,1.90,9.49,226.22,0.41,11.02,52.60,932.5739,-102,4.50,-102.0,4.5
3,2026-07-19 04:10:33,0.33,0.50,1.14,21.18,0.00,10.83,55.00,932.4174,-109,-1.75,-101.0,4.5
4,2026-07-19 04:10:33,0.41,4.13,24.21,313.41,6.02,10.51,55.00,932.7051,-101,4.50,-101.0,4.5
3,2026-07-19 04:20:33,0.31,0.46,0.74,13.05,0.00,10.69,55.72,932.5210,-109,-2.75,-102.0,3.5
4,2026-07-19 04:20:33,0.20,0.46,1.87,26.63,0.26,10.15,56.41,932.8841,-102,3.50,-102.0,3.5
3,2026-07-19 04:30:33,0.34,0.51,1.56,25.19,0.00,10.30,56.94,932.6892,-108,-0.25,-102.0,2.25
4,2026-07-19 04:30:33,0.34,2.59,14.43,157.10,0.00,10.67,55.46,932.9112,-102,2.25,-102.0,2.25
3,2026-07-19 04:40:33,0.35,0.56,2.02,29.11,0.00,10.37,56.86,932.7288,-109,-3.00,-103.0,2.75
4,2026-07-19 04:40:33,0.22,0.55,1.77,23.45,1.19,10.54,55.17,933.0420,-103,2.75,-103.0,2.75
3,2026-07-19 04:50:33,0.32,0.50,1.29,16.01,0.00,10.95,55.00,932.8333,-109,-2.00,-101.0,2.75
4,2026-07-19 04:50:33,0.20,0.39,1.27,24.66,11.97,10.30,56.28,933.1763,-101,2.75,-101.0,2.75
3,2026-07-19 05:00:33,0.33,0.50,1.70,21.81,0.00,10.30,56.97,932.9053,-109,-1.50,-103.0,3.75
4,2026-07-19 05:00:33,0.20,0.47,2.16,52.16,7.25,10.57,54.78,933.2819,-103,3.75,-103.0,3.75
3,2026-07-19 05:10:33,0.34,0.58,1.63,25.38,0.00,10.62,56.09,932.9121,-109,-1.50,-102.0,4.5
4,2026-07-19 05:10:33,0.21,0.51,1.76,86.04,2.04,10.43,55.36,933.3353,-102,4.50,-102.0,4.5
3,2026-07-19 05:20:33,0.30,0.46,1.43,24.14,0.00,10.28,57.09,933.0459,-108,-0.25,-102.0,4.0
4,2026-07-19 05:20:33,0.20,0.38,0.93,24.58,8.49,10.55,54.92,933.3682,-102,4.00,-102.0,4.0
3,2026-07-19 05:30:33,0.35,0.54,1.47,28.56,0.00,10.96,55.03,932.9890,-108,0.00,-102.0,2.25
4,2026-07-19 05:30:33,0.25,1.21,5.45,181.63,5.84,10.78,53.89,933.3841,-102,2.25,-102.0,2.25
3,2026-07-19 05:40:33,0.36,0.58,1.49,24.72,0.00,10.68,55.74,933.0840,-109,-2.25,-103.0,4.0
4,2026-07-19 05:40:33,0.19,0.35,1.35,18.58,2.77,10.38,55.09,933.4915,-103,4.00,-103.0,4.0
3,2026-07-19 05:50:33,0.31,0.49,1.24,16.02,0.00,10.33,56.75,933.1419,-109,-3.25,-102.0,4.5
4,2026-07-19 05:50:33,0.42,4.06,25.39,294.21,5.24,10.84,54.00,933.4328,-102,4.50,-102.0,4.5
3,2026-07-19 06:20:33,0.40,0.58,1.79,24.50,0.00,11.52,54.00,933.2139,-109,-2.25,-102.0,4.0
4,2026-07-19 06:20:33,0.76,9.91,65.57,327.67,0.09,12.56,49.34,933.5220,-102,4.00,-102.0,4.0
3,2026-07-19 06:30:33,0.43,0.64,1.35,20.38,0.00,11.35,54.68,933.2663,-109,-2.25,-101.0,4.5
4,2026-07-19 06:30:33,0.53,5.82,35.88,303.77,3.89,12.78,48.66,933.6280,-101,4.50,-101.0,4.5
3,2026-07-19 06:40:33,0.40,0.55,1.17,13.26,0.00,11.33,54.91,933.3268,-109,-1.00,-100.0,5.0
4,2026-07-19 06:40:33,1.00,13.94,85.54,327.67,1.00,13.00,48.22,933.5806,-100,5.00,-100.0,5.0
3,2026-07-19 06:50:33,0.41,0.56,1.17,18.75,0.00,11.63,53.96,933.2643,-109,-1.50,-102.0,4.25
4,2026-07-19 06:50:33,0.21,0.66,2.96,39.46,2.55,12.92,48.82,933.7141,-102,4.25,-102.0,4.25
3,2026-07-19 07:30:33,0.45,0.62,1.00,12.61,0.00,11.98,53.72,933.4360,-108,0.25,-101.0,2.0
4,2026-07-19 07:30:33,0.87,11.41,68.06,327.67,3.81,14.06,46.40,933.7496,-101,2.00,-101.0,2.0
3,2026-07-19 07:50:33,0.50,0.66,1.25,14.50,0.00,13.19,50.46,933.6207,-109,-1.25,-101.0,4.75
4,2026-07-19 07:50:33,0.60,7.09,44.89,303.18,5.61,14.48,45.48,934.0091,-101,4.75,-101.0,4.75
4,2026-07-19 08:10:33,1.09,15.22,91.40,327.67,8.32,15.10,43.78,934.0043,-101,5.75,-101.0,5.75
3,2026-07-19 08:20:33,0.46,0.61,0.98,17.55,0.00,12.62,52.12,933.7946,-108,-1.00,-102.0,3.75
4,2026-07-19 08:20:33,1.20,18.72,122.87,327.67,12.60,15.21,43.90,934.0350,-102,3.75,-102.0,3.75
3,2026-07-19 08:30:33,0.52,0.66,1.62,43.09,0.00,13.50,49.78,933.7196,-109,-1.00,-102.0,4.75
4,2026-07-19 08:30:33,0.79,10.48,61.09,327.67,15.52,15.64,42.99,934.0849,-102,4.75,-102.0,4.75
3,2026-07-19 08:50:33,0.69,0.91,2.18,21.82,0.00,13.82,49.50,933.8646,-108,0.00,-101.0,4.0
4,2026-07-19 08:50:33,0.75,10.11,66.48,327.67,37.15,15.39,43.56,934.1644,-101,4.00,-101.0,4.0
3,2026-07-19 09:00:33,0.56,0.74,1.16,8.82,0.00,14.17,48.85,933.8575,-109,-1.50,-103.0,2.75
4,2026-07-19 09:00:33,0.21,1.32,6.16,107.48,44.60,16.95,39.96,934.2282,-103,2.75,-103.0,2.75
3,2026-07-19 09:10:33,0.51,0.67,1.50,23.21,0.00,14.29,48.87,933.8024,-109,-2.25,-101.0,4.5
4,2026-07-19 09:10:33,0.51,5.46,28.96,260.30,38.59,17.27,39.33,934.1226,-101,4.50,-101.0,4.5
3,2026-07-19 09:20:33,0.49,0.67,2.41,25.88,0.00,14.93,47.86,933.8318,-109,-1.75,-103.0,3.0
4,2026-07-19 09:20:33,0.79,9.70,51.74,327.67,39.58,17.63,38.52,934.0654,-103,3.00,-103.0,3.0
3,2026-07-19 09:50:33,0.58,0.78,1.89,30.00,0.00,16.66,43.33,933.6615,-110,-3.50,-101.0,4.75
4,2026-07-19 09:50:33,1.82,24.02,123.94,327.67,15.92,18.12,37.29,934.0515,-101,4.75,-101.0,4.75
3,2026-07-19 10:00:33,0.57,0.74,1.56,26.66,0.00,16.71,43.31,933.7138,-109,-2.00,-101.0,3.25
4,2026-07-19 10:00:33,6.30,85.67,327.67,327.67,19.45,17.74,38.25,934.0146,-101,3.25,-101.0,3.25
3,2026-07-19 10:30:33,0.57,0.73,1.64,21.03,0.00,17.30,43.19,933.6988,-110,-3.50,-102.0,3.25
4,2026-07-19 10:30:33,2.19,27.11,132.13,327.67,7.83,18.88,36.50,933.9872,-102,3.25,-102.0,3.25
3,2026-07-19 10:40:33,0.53,0.68,1.00,8.91,0.00,17.36,43.11,933.6732,-110,-3.25,-101.0,3.25
4,2026-07-19 10:40:33,0.25,1.70,7.83,162.67,11.62,19.88,34.85,933.9944,-101,3.25,-101.0,3.25
3,2026-07-19 10:50:33,0.52,0.69,2.83,26.65,0.00,17.69,42.40,933.6281,-109,-3.25,-102.0,4.5
4,2026-07-19 10:50:33,0.40,3.56,19.79,327.67,30.13,20.17,34.39,933.9936,-102,4.50,-102.0,4.5
3,2026-07-19 11:00:33,0.45,0.62,1.70,24.31,0.00,18.21,41.52,933.6267,-110,-3.25,-102.0,3.0
4,2026-07-19 11:00:33,0.47,4.46,22.59,327.67,4.10,20.54,33.49,933.9400,-102,3.00,-102.0,3.0
3,2026-07-19 11:20:33,0.51,0.67,1.22,24.14,0.00,19.54,38.68,933.4496,-110,-2.75,-101.0,5.0
4,2026-07-19 11:20:33,0.61,6.26,33.74,327.67,18.05,21.38,31.87,933.7435,-101,5.00,-101.0,5.0
3,2026-07-19 11:30:33,0.59,0.77,1.28,22.42,0.00,19.70,38.69,933.4525,-109,-2.00,-101.0,3.75
4,2026-07-19 11:30:33,0.95,10.76,55.69,327.67,17.26,21.84,31.00,933.6721,-101,3.75,-101.0,3.75
3,2026-07-19 11:50:33,0.46,0.60,1.32,26.34,0.00,20.49,37.96,933.4202,-109,-1.25,-103.0,3.25
4,2026-07-19 11:50:33,0.72,7.51,40.45,327.67,15.02,21.26,32.28,933.7794,-103,3.25,-103.0,3.25
3,2026-07-19 12:00:33,0.49,0.64,1.83,22.62,0.00,20.46,37.95,933.4684,-110,-2.25,-101.0,4.75
4,2026-07-19 12:00:33,1.46,16.47,88.98,327.67,26.62,21.75,30.86,933.7433,-101,4.75,-101.0,4.75
3,2026-07-19 12:10:33,0.48,0.62,1.24,21.55,0.00,20.79,38.43,933.4102,-110,-3.00,-100.0,5.0
4,2026-07-19 12:10:33,0.41,3.88,27.69,327.67,18.15,22.14,30.42,933.7159,-100,5.00,-100.0,5.0
3,2026-07-19 12:30:33,0.45,0.55,1.55,27.36,0.00,21.00,37.44,933.2310,-110,-3.00,-101.0,4.5
4,2026-07-19 12:30:33,0.64,6.84,38.01,327.67,41.06,22.88,29.89,933.5399,-101,4.50,-101.0,4.5
3,2026-07-19 12:50:33,0.43,0.60,1.69,20.17,0.00,21.09,38.03,933.1303,-109,-1.75,-103.0,2.25
4,2026-07-19 12:50:33,0.27,2.03,10.84,189.18,10.26,23.02,30.16,933.5308,-103,2.25,-103.0,2.25
4,2026-07-19 13:00:33,0.29,2.18,10.90,327.67,2.46,23.01,29.59,933.4779,-103,4.75,-103.0,4.75
4,2026-07-19 13:10:33,0.24,1.51,7.39,83.36,9.91,23.70,28.66,933.3824,-103,4.00,-103.0,4.0
3,2026-07-19 13:20:33,0.52,0.68,1.39,20.61,0.00,22.52,34.95,932.9630,-110,-3.25,-102.0,3.75
4,2026-07-19 13:20:33,0.36,3.15,18.93,327.67,40.97,23.60,28.47,933.2890,-102,3.75,-102.0,3.75
3,2026-07-19 13:30:33,0.49,0.64,1.32,25.51,0.00,22.98,34.03,932.8925,-110,-1.75,-102.0,4.0
4,2026-07-19 13:30:33,0.88,9.19,58.89,327.67,8.61,24.14,28.01,933.2015,-102,4.00,-102.0,4.0
3,2026-07-19 13:40:33,0.50,0.64,1.49,22.29,0.00,23.43,33.43,932.7949,-110,-2.75,-102.0,3.0
4,2026-07-19 13:40:33,1.04,11.20,59.66,327.67,15.49,24.24,27.94,933.1149,-102,3.00,-102.0,3.0
3,2026-07-19 14:00:33,0.59,0.76,2.45,27.82,0.00,25.66,29.92,932.6778,-109,-2.25,-100.0,5.25
4,2026-07-19 14:00:33,0.74,6.98,37.72,327.67,0.00,24.51,27.41,932.9735,-100,5.25,-100.0,5.25
3,2026-07-19 14:10:33,0.56,0.71,1.66,21.22,0.00,25.84,30.33,932.6397,-110,-3.25,-101.0,4.25
4,2026-07-19 14:10:33,0.17,0.58,2.86,116.07,0.00,25.14,27.17,932.9488,-101,4.25,-101.0,4.25
4,2026-07-19 14:30:33,0.14,0.33,1.77,24.26,1.16,25.86,26.36,932.8265,-103,4.50,-103.0,4.5
3,2026-07-19 14:40:33,0.51,0.65,1.16,18.27,0.00,25.10,32.24,932.4075,-110,-2.25,-103.0,3.5
4,2026-07-19 14:40:33,0.18,0.90,4.24,150.27,0.00,25.94,26.37,932.7143,-103,3.50,-103.0,3.5
3,2026-07-19 14:50:33,0.54,0.68,0.94,6.43,0.00,25.52,31.68,932.3820,-110,-2.00,-101.0,4.5
4,2026-07-19 14:50:33,0.15,0.41,2.17,28.67,0.00,26.44,25.61,932.6631,-101,4.50,-101.0,4.5
4,2026-07-19 15:00:33,0.45,3.89,19.95,327.67,0.00,26.37,26.09,932.5297,-102,5.25,-102.0,5.25
4,2026-07-19 15:10:33,0.21,1.21,7.71,107.73,0.00,26.60,25.90,932.4538,-101,5.75,-101.0,5.75
3,2026-07-19 15:20:33,0.63,0.81,1.81,37.13,0.00,27.88,27.49,932.0574,-109,-1.50,-101.0,4.5
4,2026-07-19 15:20:33,1.67,18.82,101.58,327.67,0.00,27.45,24.47,932.3854,-101,4.50,-101.0,4.5
3,2026-07-19 15:40:33,0.53,0.70,2.06,27.15,0.00,28.34,27.26,931.8874,-110,-2.00,-101.0,5.0
4,2026-07-19 15:40:33,1.47,15.31,77.09,327.67,0.00,27.74,24.09,932.2469,-101,5.00,-101.0,5.0
3,2026-07-19 15:50:33,0.57,0.74,1.70,30.04,0.00,28.30,27.78,931.7554,-109,-1.50,-101.0,4.25
4,2026-07-19 15:50:33,2.29,25.28,155.07,327.67,2.22,27.77,24.18,932.0951,-101,4.25,-101.0,4.25
3,2026-07-19 16:00:33,0.47,0.56,1.41,21.46,0.00,27.96,28.82,931.6538,-110,-4.25,-102.0,3.5
4,2026-07-19 16:00:33,0.54,4.93,27.55,327.67,0.00,28.29,23.76,931.9789,-102,3.50,-102.0,3.5
3,2026-07-19 16:10:33,0.57,0.71,1.42,24.81,0.00,28.61,27.14,931.5252,-109,-3.00,-103.0,3.75
4,2026-07-19 16:10:33,0.69,7.04,59.74,327.67,2.52,28.22,24.00,931.8388,-103,3.75,-103.0,3.75
4,2026-07-19 16:20:33,0.40,3.55,23.56,327.67,0.00,28.71,23.33,931.7572,-104,3.50,-104.0,3.5
3,2026-07-19 16:50:33,0.63,0.84,1.81,19.28,0.00,27.94,29.26,931.1965,-111,-2.50,-103.0,3.25
4,2026-07-19 16:50:33,0.99,10.37,53.89,327.67,0.00,29.22,23.12,931.5465,-103,3.25,-103.0,3.25
3,2026-07-19 17:00:33,0.59,0.75,1.64,26.52,0.00,27.81,29.03,931.0967,-110,-2.75,-103.0,1.75
4,2026-07-19 17:00:33,0.87,8.46,41.20,327.67,0.00,29.22,23.16,931.4746,-103,1.75,-103.0,1.75
3,2026-07-19 17:20:33,0.60,0.81,2.09,48.26,0.00,27.90,29.07,930.9998,-110,-2.25,-102.0,3.5
4,2026-07-19 17:20:33,0.20,0.85,3.86,70.06,0.00,29.62,22.69,931.3999,-102,3.50,-102.0,3.5
3,2026-07-19 17:30:33,0.59,0.74,1.30,18.74,0.00,27.71,29.69,930.8951,-110,-3.50,-103.0,3.5
4,2026-07-19 17:30:33,0.29,1.82,8.63,175.50,0.00,29.91,22.17,931.2774,-103,3.50,-103.0,3.5
3,2026-07-19 17:50:33,0.53,0.72,1.56,29.56,0.00,27.52,30.10,930.7796,-110,-2.00,-103.0,3.0
4,2026-07-19 17:50:33,0.68,6.20,31.38,327.67,0.51,29.53,23.21,931.1789,-103,3.00,-103.0,3.0
3,2026-07-19 18:00:33,0.58,0.78,1.78,26.38,0.00,27.69,30.46,930.7006,-110,-2.50,-102.0,3.0
4,2026-07-19 18:00:33,0.85,8.16,38.35,327.67,0.00,29.17,23.31,931.1487,-102,3.00,-102.0,3.0
3,2026-07-19 18:10:33,0.56,0.74,1.49,23.90,0.00,27.03,30.43,930.6298,-109,-1.75,-101.0,4.75
4,2026-07-19 18:10:33,1.75,18.48,99.62,327.67,0.00,29.24,23.57,931.0810,-101,4.75,-101.0,4.75
3,2026-07-19 18:30:33,0.55,0.76,1.81,17.62,0.00,27.86,28.28,930.5557,-110,-2.50,-102.0,4.25
4,2026-07-19 18:30:33,0.39,2.92,19.32,327.67,0.00,29.22,23.26,930.9853,-102,4.25,-102.0,4.25
4,2026-07-19 18:40:33,0.51,3.83,19.74,327.67,0.00,28.93,23.60,930.9121,-103,4.75,-103.0,4.75
3,2026-07-19 18:50:33,0.52,0.65,1.69,30.31,0.00,29.05,26.46,930.4118,-110,-4.50,-104.0,2.25
4,2026-07-19 18:50:33,2.09,19.32,95.44,327.67,0.00,29.44,22.56,930.7951,-104,2.25,-104.0,2.25
3,2026-07-19 19:00:33,0.57,0.74,1.54,26.34,0.00,28.31,27.91,930.3598,-109,-2.00,-104.0,3.5
4,2026-07-19 19:00:33,1.18,10.84,56.00,327.67,0.00,28.86,23.07,930.8156,-104,3.50,-104.0,3.5
3,2026-07-19 19:10:33,0.54,0.73,1.70,27.11,0.00,27.88,27.76,930.3228,-111,-4.25,-103.0,3.5
4,2026-07-19 19:10:33,1.42,13.02,64.31,327.67,0.00,28.69,23.38,930.7477,-103,3.50,-103.0,3.5
3,2026-07-19 19:20:33,0.56,0.80,1.90,31.88,0.00,27.46,29.15,930.2435,-111,-3.25,-103.0,3.25
4,2026-07-19 19:20:33,0.92,8.31,40.48,327.67,0.00,29.07,22.96,930.7070,-103,3.25,-103.0,3.25
3,2026-07-19 19:30:33,0.54,0.75,2.64,32.01,0.00,27.06,27.87,930.2221,-110,-3.25,-101.0,4.75
4,2026-07-19 19:30:33,1.66,16.59,83.01,327.67,0.00,28.26,23.53,930.6606,-101,4.75,-101.0,4.75
3,2026-07-19 19:40:33,0.63,0.86,10.72,327.67,0.00,28.72,25.43,930.2333,-110,-2.75,-102.0,2.0
4,2026-07-19 19:40:33,4.07,42.15,198.62,327.67,0.00,27.76,23.72,930.6187,-102,2.00,-102.0,2.0
3,2026-07-19 19:50:33,0.60,0.86,2.65,39.86,0.00,29.51,24.69,930.2243,-111,-2.75,-101.0,3.5
4,2026-07-19 19:50:33,3.51,35.70,157.46,327.67,0.00,27.43,24.21,930.6239,-101,3.50,-101.0,3.5
3,2026-07-19 20:00:33,0.62,0.99,3.26,38.50,0.00,29.84,24.05,930.2055,-111,-4.75,-104.0,3.0
4,2026-07-19 20:00:33,4.31,43.16,191.29,327.67,0.00,27.47,24.09,930.5875,-104,3.00,-104.0,3.0
4,2026-07-19 20:10:33,0.75,6.87,37.08,327.67,0.00,27.01,24.74,930.5765,-101,5.50,-101.0,5.5
4,2026-07-19 20:20:33,3.71,37.88,178.06,327.67,0.00,26.52,25.21,930.6020,-100,6.25,-100.0,6.25
3,2026-07-19 20:30:33,0.74,0.98,2.13,21.34,0.00,28.64,24.60,930.1910,-110,-3.00,-102.0,4.0
4,2026-07-19 20:30:33,6.20,64.65,299.37,327.67,0.00,26.33,25.05,930.6396,-102,4.00,-102.0,4.0
3,2026-07-19 20:40:33,0.73,0.97,3.46,38.87,0.00,29.41,23.08,930.1956,-110,-3.50,-101.0,3.75
4,2026-07-19 20:40:33,6.46,66.71,302.84,327.67,0.00,26.05,24.96,930.6656,-101,3.75,-101.0,3.75
4,2026-07-19 20:50:33,6.38,67.35,306.29,327.67,0.00,25.41,25.70,930.6350,-100,5.75,-100.0,5.75
3,2026-07-19 21:00:33,0.81,1.08,3.27,59.32,0.00,28.96,22.83,930.2307,-111,-4.75,-101.0,4.25
4,2026-07-19 21:00:33,6.34,63.82,268.08,327.67,0.00,25.51,25.21,930.6641,-101,4.25,-101.0,4.25
4,2026-07-19 21:10:33,2.92,28.37,122.92,327.67,0.00,25.16,25.57,930.7296,-101,5.25,-101.0,5.25
3,2026-07-19 21:30:33,0.74,0.96,3.05,31.12,0.00,26.86,25.55,930.3433,-110,-3.25,-103.0,2.25
4,2026-07-19 21:30:33,3.90,41.30,194.88,327.67,0.00,23.95,27.31,930.8136,-103,2.25,-103.0,2.25
3,2026-07-19 21:40:33,0.74,0.96,2.38,27.93,0.00,24.20,28.58,930.2726,-111,-4.75,-101.0,4.5
4,2026-07-19 21:40:33,4.00,44.89,208.74,327.67,0.00,21.70,30.74,930.8398,-101,4.50,-101.0,4.5
4,2026-07-19 21:50:33,7.48,89.38,327.67,327.67,0.00,20.69,32.10,930.8802,-102,4.75,-102.0,4.75
3,2026-07-19 22:00:33,0.60,0.85,1.83,23.53,0.00,21.02,33.38,930.3338,-111,-4.25,-101.0,3.25
4,2026-07-19 22:00:33,9.16,106.41,327.67,327.67,0.00,20.46,32.27,930.9361,-101,3.25,-101.0,3.25
3,2026-07-19 22:10:33,0.52,0.77,2.32,31.50,0.00,20.56,34.32,930.4042,-109,-0.25,-102.0,3.5
4,2026-07-19 22:10:33,11.81,147.25,327.67,327.67,0.00,20.07,33.23,930.9832,-102,3.50,-102.0,3.5
4,2026-07-19 22:40:33,11.23,141.98,327.67,327.67,0.00,19.35,34.22,931.0559,-104,3.75,-104.0,3.75
3,2026-07-19 23:00:33,0.48,0.68,2.02,28.12,0.00,19.34,35.51,930.7488,-110,-4.00,-103.0,3.25
4,2026-07-19 23:00:33,9.84,123.40,327.67,327.67,0.00,19.07,34.53,931.2589,-103,3.25,-103.0,3.25
3,2026-07-19 23:10:33,0.48,0.71,2.78,28.08,0.00,19.32,35.38,930.7588,-110,-3.00,-104.0,2.5
4,2026-07-19 23:10:33,8.33,105.97,327.67,327.67,0.00,18.84,34.86,931.2559,-104,2.50,-104.0,2.5
3,2026-07-19 23:20:33,0.45,0.74,2.91,33.62,0.00,18.57,37.35,930.8789,-110,-1.25,-103.0,3.25
4,2026-07-19 23:20:33,8.77,111.75,327.67,327.67,0.00,18.58,35.45,931.3117,-103,3.25,-103.0,3.25
4,2026-07-19 23:30:33,7.20,91.64,327.67,327.67,0.00,18.19,36.12,931.3770,-104,3.00,-104.0,3.0
3,2026-07-19 23:40:33,0.38,0.59,1.94,23.65,0.00,18.16,37.92,931.0284,-111,-5.75,-102.0,3.75
4,2026-07-19 23:40:33,8.79,112.71,327.67,327.67,0.00,17.96,36.65,931.3826,-102,3.75,-102.0,3.75
4,2026-07-19 23:50:33,10.96,143.80,327.67,327.67,0.00,17.70,37.07,931.3778,-102,5.25,-102.0,5.25
3,2026-07-20 00:00:33,0.44,0.67,3.03,31.56,0.00,17.84,38.39,931.1052,-109,-2.00,-103.0,2.0
4,2026-07-20 00:00:33,12.17,159.26,327.67,327.67,0.00,17.67,37.11,931.3676,-103,2.00,-103.0,2.0
3,2026-07-20 00:10:33,0.44,0.63,2.48,28.14,0.00,17.67,38.73,931.1027,-109,-2.50,-102.0,2.5
4,2026-07-20 00:10:33,10.00,133.30,327.67,327.67,0.00,17.54,37.32,931.4971,-102,2.50,-102.0,2.5
3,2026-07-20 00:20:33,0.41,0.64,2.59,24.07,0.00,17.03,40.22,931.2315,-110,-3.00,-102.0,3.75
4,2026-07-20 00:20:33,18.00,252.36,327.67,327.67,0.00,17.06,38.31,931.5229,-102,3.75,-102.0,3.75
3,2026-07-20 00:40:33,0.50,0.74,4.41,44.12,0.00,16.94,40.48,931.3543,-108,-0.75,-102.0,3.5
4,2026-07-20 00:40:33,3.07,38.25,200.25,327.67,0.00,17.01,39.01,931.7521,-102,3.50,-102.0,3.5
3,2026-07-20 01:00:33,0.39,0.60,2.43,59.22,0.00,16.23,42.37,931.4442,-110,-4.25,-102.0,3.0
4,2026-07-20 01:00:33,7.03,95.57,327.67,327.67,0.00,16.81,39.48,931.6766,-102,3.00,-102.0,3.0
3,2026-07-20 01:10:33,0.40,0.65,2.80,29.45,0.03,16.29,42.15,931.4941,-110,-3.25,-103.0,3.0
4,2026-07-20 01:10:33,5.46,80.15,327.67,327.67,0.00,16.66,39.96,931.7601,-103,3.00,-103.0,3.0
3,2026-07-20 01:20:33,0.44,0.71,2.88,46.11,0.03,16.06,42.83,931.5714,-110,-3.25,-103.0,3.25
4,2026-07-20 01:20:33,0.96,12.19,65.74,327.67,0.00,16.41,40.97,931.8332,-103,3.25,-103.0,3.25
3,2026-07-20 01:30:33,0.33,0.54,2.07,19.58,0.25,15.82,43.50,931.6348,-110,-2.00,-103.0,3.0
4,2026-07-20 01:30:33,2.88,39.15,211.89,327.67,0.33,16.60,40.56,931.8849,-103,3.00,-103.0,3.0
3,2026-07-20 01:50:33,0.41,0.67,2.98,25.78,0.08,15.81,43.69,931.7010,-110,-2.75,-104.0,2.25
4,2026-07-20 01:50:33,3.57,48.32,251.90,327.67,16.32,16.10,41.74,931.8944,-104,2.25,-104.0,2.25
3,2026-07-20 02:00:33,0.39,0.57,1.37,16.31,0.00,15.92,43.24,931.6828,-110,-2.75,-104.0,2.0
4,2026-07-20 02:00:33,2.99,40.01,208.44,327.67,21.71,15.99,41.69,931.9124,-104,2.00,-104.0,2.0
3,2026-07-20 02:30:33,0.42,0.65,3.22,36.73,0.07,14.90,46.14,931.5564,-110,-2.75,-103.0,3.5
4,2026-07-20 02:30:33,9.28,142.11,327.67,327.67,0.43,15.53,43.10,931.7014,-103,3.50,-103.0,3.5
